step,epoch,syncs,loss,time,agg_time,exper_id
862,4,27,0.02649146504700184,14.085357666015625,0.004484891891479492,1
863,4,27,0.26876863837242126,14.098104476928711,0.004494905471801758,1
864,4,28,0.06819212436676025,14.112180709838867,0.004501819610595703,1
865,4,28,0.14646360278129578,14.124952793121338,0.004506826400756836,1
866,4,28,0.10677515715360641,14.137880802154541,0.004509925842285156,1
867,4,28,0.10625915229320526,14.151833772659302,0.004513978958129883,1
868,4,28,0.16180792450904846,14.163926362991333,0.0045168399810791016,1
869,4,28,0.11406100541353226,14.178555488586426,0.004521846771240234,1
870,4,28,0.1646716147661209,14.191227912902832,0.004525899887084961,1
871,4,28,0.22852851450443268,14.204570770263672,0.0045318603515625,1
872,4,28,0.10818909108638763,14.217687606811523,0.0045359134674072266,1
873,4,28,0.11384265124797821,14.231256484985352,0.004539012908935547,1
874,4,28,0.11994610726833344,14.244874000549316,0.00454401969909668,1
875,4,28,0.040809113532304764,14.257339000701904,0.004548072814941406,1
876,4,28,0.07291048765182495,14.271409511566162,0.004552125930786133,1
877,4,28,0.11771011352539062,14.284993410110474,0.004558086395263672,1
878,4,28,0.2695342004299164,14.297741174697876,0.0045659542083740234,1
879,4,28,0.13247118890285492,14.313085556030273,0.004572153091430664,1
880,4,28,0.05955194681882858,14.326223134994507,0.004578113555908203,1
881,4,28,0.14147554337978363,14.33952283859253,0.004591226577758789,1
882,4,28,0.16338051855564117,14.353691339492798,0.004599094390869141,1
883,4,28,0.2683602273464203,14.367253065109253,0.004603147506713867,1
884,4,28,0.13780125975608826,14.379015684127808,0.004614114761352539,1
885,4,28,0.11442840844392776,14.391289710998535,0.004618167877197266,1
886,4,28,0.19319961965084076,14.403142213821411,0.0046231746673583984,1
887,4,28,0.1003626137971878,14.415332078933716,0.0046269893646240234,1
888,4,28,0.08194989711046219,14.427950859069824,0.0046329498291015625,1
889,4,28,0.16414621472358704,14.440632104873657,0.0046389102935791016,1
890,4,28,0.04235643148422241,14.452487468719482,0.004643917083740234,1
891,4,28,0.0687687024474144,14.465839624404907,0.004647016525268555,1
892,4,28,0.09207341074943542,14.478687524795532,0.00465083122253418,1
893,4,28,0.27364832162857056,14.49238634109497,0.0046579837799072266,1
894,4,28,0.07065778970718384,14.50453805923462,0.004664897918701172,1
895,4,28,0.18786396086215973,14.518336057662964,0.0046689510345458984,1
896,4,28,0.16334804892539978,14.532495498657227,0.0046749114990234375,1
897,4,28,0.08605105429887772,14.543874025344849,0.00467991828918457,1
898,4,28,0.053382713347673416,14.557146787643433,0.004683971405029297,1
899,4,28,0.10689792782068253,14.572994709014893,0.0046939849853515625,1
900,4,28,0.1320921629667282,14.58773684501648,0.004700899124145508,1
901,4,28,0.058646805584430695,14.602236270904541,0.0047037601470947266,1
902,4,28,0.08295735716819763,14.614419937133789,0.004708766937255859,1
903,4,28,0.13830505311489105,14.628056049346924,0.004712820053100586,1
904,4,28,0.23133689165115356,14.637802839279175,0.004718780517578125,1
905,4,28,0.092924103140831,14.64960527420044,0.0047228336334228516,1
906,4,28,0.12911178171634674,14.664435148239136,0.004726886749267578,1
907,4,28,0.165227472782135,14.677162408828735,0.004731893539428711,1
908,4,28,0.08433835208415985,14.691218376159668,0.00473475456237793,1
909,4,28,0.1317967176437378,14.703344821929932,0.0047419071197509766,1
910,4,28,0.04793407768011093,14.717461585998535,0.004745006561279297,1
911,4,28,0.14427550137043,14.729977130889893,0.004750967025756836,1
912,4,28,0.35815751552581787,14.742530822753906,0.004756927490234375,1
913,4,28,0.22916242480278015,14.755942106246948,0.004763126373291016,1
914,4,28,0.09320050477981567,14.771206378936768,0.004767179489135742,1
915,4,28,0.14328119158744812,14.785457849502563,0.004772186279296875,1
916,4,28,0.04348718747496605,14.800286293029785,0.0047762393951416016,1
917,4,28,0.12991544604301453,14.816210746765137,0.004781246185302734,1
918,4,28,0.23556876182556152,14.830363750457764,0.004786252975463867,1
919,4,28,0.15574346482753754,14.844337940216064,0.004790306091308594,1
920,4,28,0.11566609889268875,14.858280420303345,0.00479435920715332,1
921,4,28,0.11112529039382935,14.871039390563965,0.004799365997314453,1
922,4,28,0.0698142871260643,14.88418197631836,0.0048062801361083984,1
923,4,28,0.06353755295276642,14.898743629455566,0.004811286926269531,1
924,4,28,0.21213652193546295,14.913650274276733,0.004815340042114258,1
925,4,28,0.1326608657836914,14.927615880966187,0.00481724739074707,1
926,4,29,0.11290565133094788,14.941885232925415,0.004824161529541016,1
927,4,29,0.2751642167568207,14.958313226699829,0.004826068878173828,1
928,4,29,0.05204405635595322,14.971246480941772,0.004832029342651367,1
929,4,29,0.12436959147453308,14.985348224639893,0.004836082458496094,1
930,4,29,0.15122708678245544,14.99842643737793,0.00484013557434082,1
931,4,29,0.11961071193218231,15.011661529541016,0.004846334457397461,1
932,4,29,0.13690629601478577,15.029462575912476,0.004851341247558594,1
933,4,29,0.12442633509635925,15.042672634124756,0.004854440689086914,1
934,4,29,0.14573977887630463,15.055875301361084,0.004860401153564453,1
935,4,29,0.09166664630174637,15.069527387619019,0.004864215850830078,1
936,4,29,0.16298037767410278,15.083166599273682,0.004869222640991211,1
937,4,29,0.06388825923204422,15.09597373008728,0.004871368408203125,1
938,5,30,0.21682630479335785,15.103034257888794,0.004871368408203125,1
939,5,30,0.060190897434949875,15.11655044555664,0.004874229431152344,1
940,5,30,0.04153147339820862,15.128183364868164,0.004878044128417969,1
941,5,30,0.11694177985191345,15.140168190002441,0.004881143569946289,1
942,5,30,0.23243504762649536,15.152751684188843,0.004885196685791016,1
943,5,30,0.09872759878635406,15.165151119232178,0.004889011383056641,1
944,5,30,0.12088017165660858,15.178839683532715,0.0048978328704833984,1
945,5,30,0.06343785673379898,15.190122842788696,0.004902839660644531,1
946,5,30,0.19909724593162537,15.204090595245361,0.004907846450805664,1
947,5,30,0.2535034418106079,15.218753814697266,0.004911899566650391,1
948,5,30,0.09093524515628815,15.23168420791626,0.004920005798339844,1
949,5,30,0.06437143683433533,15.245399951934814,0.004926919937133789,1
950,5,30,0.09456896781921387,15.256189346313477,0.004931926727294922,1
951,5,30,0.05907227098941803,15.269130229949951,0.004936933517456055,1
952,5,30,0.1380888670682907,15.281861543655396,0.004945039749145508,1
953,5,30,0.1083960309624672,15.294644832611084,0.004951953887939453,1
954,5,30,0.15488621592521667,15.308309316635132,0.004956960678100586,1
955,5,30,0.10538449138402939,15.320246696472168,0.004962921142578125,1
956,5,30,0.07159935683012009,15.333244800567627,0.004968881607055664,1
957,5,30,0.1253546178340912,15.345652341842651,0.004971981048583984,1
958,5,30,0.16240458190441132,15.358868598937988,0.004976987838745117,1
959,5,30,0.13983482122421265,15.370847463607788,0.00498199462890625,1
960,5,30,0.23934540152549744,15.383112907409668,0.004984855651855469,1
961,5,30,0.15485090017318726,15.396077394485474,0.004988670349121094,1
962,5,30,0.059500426054000854,15.407226085662842,0.004995584487915039,1
963,5,30,0.2764350175857544,15.420399904251099,0.004998445510864258,1
964,5,30,0.15366722643375397,15.432830095291138,0.005003452301025391,1
965,5,30,0.0818207636475563,15.444259881973267,0.005011320114135742,1
966,5,30,0.11439410597085953,15.459972381591797,0.005013227462768555,1
967,5,30,0.1054580956697464,15.471421718597412,0.00501704216003418,1
968,5,30,0.12350118905305862,15.484917640686035,0.005020856857299805,1
969,5,30,0.2276972383260727,15.497427463531494,0.005026817321777344,1
970,5,30,0.19710886478424072,15.509734392166138,0.005029916763305664,1
971,5,30,0.06088117137551308,15.522244691848755,0.005033731460571289,1
972,5,30,0.24273023009300232,15.53641653060913,0.005038738250732422,1
973,5,30,0.05962872505187988,15.54826045036316,0.0050427913665771484,1
974,5,30,0.14753322303295135,15.562608480453491,0.005046844482421875,1
975,5,30,0.12080973386764526,15.57556700706482,0.005048990249633789,1
976,5,30,0.18623507022857666,15.589199542999268,0.005053997039794922,1
977,5,30,0.09285002201795578,15.602344751358032,0.005061149597167969,1
978,5,30,0.2322274148464203,15.614593029022217,0.0050661563873291016,1
979,5,30,0.13951775431632996,15.628676891326904,0.00506901741027832,1
980,5,30,0.09724882245063782,15.642426013946533,0.005074977874755859,1
981,5,30,0.2158021330833435,15.654500246047974,0.005079030990600586,1
982,5,30,0.09370619058609009,15.667090892791748,0.0050830841064453125,1
983,5,30,0.12534213066101074,15.684248924255371,0.005088090896606445,1
984,5,30,0.20258896052837372,15.697957992553711,0.005092144012451172,1
985,5,30,0.059293631464242935,15.710206747055054,0.005106210708618164,1
986,5,31,0.16044199466705322,15.72452998161316,0.005116462707519531,1
987,5,31,0.2747834324836731,15.735654354095459,0.005120515823364258,1
988,5,31,0.187258780002594,15.7466721534729,0.005124568939208984,1
989,5,31,0.1009514331817627,15.75769305229187,0.005127668380737305,1
990,5,31,0.05949385464191437,15.769513130187988,0.0051305294036865234,1
991,5,31,0.1968231499195099,15.781216859817505,0.005135536193847656,1
992,5,31,0.16846618056297302,15.796319723129272,0.005139589309692383,1
993,5,31,0.17007851600646973,15.80857539176941,0.005145549774169922,1
994,5,31,0.1353859156370163,15.821243286132812,0.005147457122802734,1
995,5,31,0.07370389997959137,15.833843469619751,0.005152463912963867,1
996,5,31,0.18487581610679626,15.846137523651123,0.00515437126159668,1
997,5,31,0.094650998711586,15.8592050075531,0.005160331726074219,1
998,5,31,0.15224766731262207,15.87355089187622,0.0051653385162353516,1
999,5,31,0.06661517918109894,15.886236429214478,0.0051724910736083984,1
1000,5,31,0.1563647985458374,15.898994207382202,0.005177497863769531,1
1001,5,31,0.06699775159358978,15.913681507110596,0.00518345832824707,1
1002,5,31,0.18277591466903687,15.926628351211548,0.005188465118408203,1
1003,5,31,0.17175549268722534,15.940346002578735,0.005194425582885742,1
1004,5,31,0.06146229803562164,15.954715251922607,0.005199432373046875,1
1005,5,31,0.14301978051662445,15.966458797454834,0.005205392837524414,1
1006,5,31,0.09618965536355972,15.979998588562012,0.0052073001861572266,1
1007,5,31,0.1464410275220871,15.992693424224854,0.005210399627685547,1
1008,5,31,0.0895698294043541,16.006168127059937,0.005214214324951172,1
1009,5,31,0.21111731231212616,16.02052664756775,0.005219221115112305,1
1010,5,31,0.19569912552833557,16.03438138961792,0.005222320556640625,1
1011,5,31,0.1692514419555664,16.050719022750854,0.005225181579589844,1
1012,5,31,0.20522525906562805,16.062241077423096,0.00522923469543457,1
1013,5,31,0.16973623633384705,16.07447838783264,0.0052373409271240234,1
1014,5,31,0.1021629273891449,16.088160276412964,0.0052394866943359375,1
1015,5,31,0.2888932526111603,16.10242509841919,0.005245685577392578,1
1016,5,31,0.1816265881061554,16.115344524383545,0.0052525997161865234,1
1017,5,31,0.15229395031929016,16.13037872314453,0.005257606506347656,1
1018,5,31,0.11477908492088318,16.14322829246521,0.005268573760986328,1
1019,5,31,0.08873406052589417,16.158578634262085,0.005271434783935547,1
1020,5,31,0.2328178882598877,16.173547506332397,0.005279541015625,1
1021,5,31,0.14094935357570648,16.186280012130737,0.005284547805786133,1
1022,5,31,0.04193919152021408,16.19924020767212,0.005298614501953125,1
1023,5,31,0.09577111899852753,16.21125864982605,0.005303621292114258,1
1024,5,31,0.06350906938314438,16.22390651702881,0.005309581756591797,1
1025,5,31,0.14056289196014404,16.235883235931396,0.005312681198120117,1
1026,5,31,0.07185664772987366,16.249691247940063,0.00532078742980957,1
1027,5,31,0.10755611211061478,16.26384210586548,0.005324840545654297,1
1028,5,31,0.1958758383989334,16.279580116271973,0.0053288936614990234,1
1029,5,31,0.12158644199371338,16.294962882995605,0.005331993103027344,1
1030,5,31,0.1521093249320984,16.310004234313965,0.005339145660400391,1
1031,5,31,0.1475624144077301,16.322843313217163,0.005341291427612305,1
1032,5,31,0.19170184433460236,16.336036205291748,0.005345344543457031,1
1033,5,31,0.08978578448295593,16.350499629974365,0.005352497100830078,1
1034,5,31,0.1503034234046936,16.36458659172058,0.005358457565307617,1
1035,5,31,0.1767961084842682,16.376709938049316,0.00536346435546875,1
1036,5,31,0.15567132830619812,16.390807628631592,0.005368471145629883,1
1037,5,31,0.05935857445001602,16.407140493392944,0.005372285842895508,1
1038,5,31,0.14814971387386322,16.421215534210205,0.005379438400268555,1
1039,5,31,0.14849653840065002,16.435726642608643,0.005383491516113281,1
1040,5,31,0.15077298879623413,16.44941282272339,0.005397319793701172,1
1041,5,31,0.09917403012514114,16.46437907218933,0.005403280258178711,1
1042,5,31,0.08411389589309692,16.477410554885864,0.0054073333740234375,1
1043,5,31,0.1405787169933319,16.48898720741272,0.005411386489868164,1
1044,5,31,0.10534527897834778,16.503586769104004,0.005416393280029297,1
1045,5,32,0.10773630440235138,16.518589973449707,0.0054264068603515625,1
1046,5,32,0.2223179042339325,16.530283451080322,0.0054323673248291016,1
1047,5,32,0.05777842551469803,16.54422688484192,0.005439281463623047,1
1048,5,32,0.21427509188652039,16.556584358215332,0.005441188812255859,1
1049,5,32,0.09548762440681458,16.56970477104187,0.005446195602416992,1
1050,5,32,0.1135302260518074,16.58446478843689,0.005453348159790039,1
1051,5,32,0.0610232800245285,16.59733533859253,0.005457401275634766,1
1052,5,32,0.1528422236442566,16.610098123550415,0.005459308624267578,1
1053,5,32,0.16030049324035645,16.62268352508545,0.005462169647216797,1
1054,5,32,0.13049976527690887,16.634843111038208,0.005465269088745117,1
1055,5,32,0.1906174123287201,16.647023916244507,0.005467414855957031,1
1056,5,32,0.12133099883794785,16.658868312835693,0.005471467971801758,1
1057,5,32,0.15333405137062073,16.671626806259155,0.005475521087646484,1
1058,5,32,0.13373245298862457,16.684149503707886,0.0054814815521240234,1
1059,5,32,0.1633729636669159,16.69774341583252,0.0054852962493896484,1
1060,5,32,0.274345725774765,16.712019681930542,0.005489349365234375,1
1061,5,32,0.10289911180734634,16.724040746688843,0.005494356155395508,1
1062,5,32,0.10246942937374115,16.736268758773804,0.005498170852661133,1
1063,5,32,0.0863681435585022,16.74977970123291,0.005505084991455078,1
1064,5,32,0.05187508463859558,16.762799501419067,0.005507946014404297,1
1065,5,32,0.14141950011253357,16.77506375312805,0.0055119991302490234,1
1066,5,32,0.11106766015291214,16.78809905052185,0.0055201053619384766,1
1067,5,32,0.2140927016735077,16.801141262054443,0.005526065826416016,1
1068,5,32,0.09895555675029755,16.814008712768555,0.005530118942260742,1
1069,5,32,0.1456303596496582,16.826274394989014,0.005532979965209961,1
1070,5,32,0.070159912109375,16.84151291847229,0.005536794662475586,1
1071,5,32,0.1410205364227295,16.85275673866272,0.005540609359741211,1
1072,5,32,0.08543287217617035,16.86470127105713,0.005544424057006836,1
1073,5,32,0.11034074425697327,16.876041650772095,0.005550384521484375,1
1074,5,32,0.07426419854164124,16.887028217315674,0.0055544376373291016,1
1075,5,32,0.03871298208832741,16.89973473548889,0.005558490753173828,1
1076,5,32,0.18963345885276794,16.91064453125,0.005562305450439453,1
1077,5,32,0.09808531403541565,16.92366886138916,0.005564451217651367,1
1078,5,32,0.08044974505901337,16.93596839904785,0.0055694580078125,1
1079,5,32,0.14850899577140808,16.949562311172485,0.0055735111236572266,1
1080,5,32,0.23041990399360657,16.9614896774292,0.005579471588134766,1
1081,5,32,0.09462302923202515,16.97394299507141,0.0055844783782958984,1
1082,5,32,0.12311775982379913,16.985697746276855,0.0055904388427734375,1
1083,5,32,0.1790105253458023,16.99794626235962,0.005593538284301758,1
1084,5,32,0.16525089740753174,17.009995937347412,0.005599498748779297,1
1085,5,32,0.03420626372098923,17.02273201942444,0.005602598190307617,1
1086,5,32,0.15001362562179565,17.035958766937256,0.005606651306152344,1
1087,5,32,0.07571598142385483,17.047791242599487,0.005617618560791016,1
1088,5,32,0.08385737985372543,17.05961012840271,0.005623579025268555,1
1089,5,32,0.1614738404750824,17.0721492767334,0.0056264400482177734,1
1090,5,32,0.08752049505710602,17.085593938827515,0.00563359260559082,1
1091,5,32,0.15030977129936218,17.09813094139099,0.005637645721435547,1
1092,5,32,0.15865886211395264,17.119804620742798,0.0056416988372802734,1
