step,epoch,syncs,loss,time,exper_id
580,10,580,0.0995752960443496,228.68051075935364,19
581,10,581,0.0774286389350891,229.0579695701599,19
582,10,582,0.1302484273910522,229.42390966415405,19
583,10,583,0.1030751317739486,229.80072569847107,19
1,1,1,2.3037431240081787,2.342191934585572,20
2,1,2,2.307314872741699,3.753994703292847,20
3,1,2,2.304835557937622,4.126424074172974,20
4,1,3,2.3061299324035645,4.7815260887146,20
5,1,3,2.294152021408081,5.1553144454956055,20
6,1,4,2.2906789779663086,5.796975374221802,20
7,1,4,2.2494680881500244,6.174852132797241,20
8,1,5,2.22147798538208,6.815362453460693,20
9,1,5,2.0499038696289062,7.17896842956543,20
10,1,6,2.0066521167755127,7.827456712722778,20
11,1,6,1.7036064863204956,8.190931558609009,20
12,1,6,1.859757781028748,8.555009126663208,20
13,1,7,1.7226279973983765,9.198607444763184,20
14,1,7,1.424408197402954,9.577669620513916,20
15,1,7,1.3020927906036377,9.934250354766846,20
16,1,8,1.247998595237732,10.5661780834198,20
17,1,8,1.0920926332473757,10.93407154083252,20
18,1,8,1.1706756353378296,11.29474949836731,20
19,1,9,0.9694494009017944,11.933031797409058,20
20,1,9,0.7416465282440186,12.289971590042114,20
21,1,9,0.9301087260246276,12.657129764556885,20
22,1,10,0.6045278906822205,13.299308061599731,20
23,1,10,0.7332062721252441,13.66143274307251,20
24,1,10,0.8099521398544312,14.006723880767822,20
25,1,11,0.6572713851928711,14.655160903930664,20
26,1,11,0.4374325275421142,15.00937843322754,20
27,1,11,0.5247060656547546,15.357614517211914,20
28,1,12,0.4589351117610931,15.990644216537476,20
29,1,12,0.5004584789276123,16.36014437675476,20
30,1,12,0.4457075297832489,16.7036349773407,20
31,1,13,0.4517224133014679,17.346434354782104,20
32,1,13,0.4084192812442779,17.700162649154663,20
33,1,13,0.4656243324279785,18.042508125305176,20
34,1,13,0.5122411847114563,18.391599893569943,20
35,1,14,0.5981782674789429,19.01769614219665,20
36,1,14,0.3276798129081726,19.384037017822266,20
37,1,14,0.2513349056243896,19.73169755935669,20
38,1,14,0.489433616399765,20.082846879959103,20
39,1,15,0.374944806098938,20.71156549453736,20
40,1,15,0.2035101354122162,21.07881784439087,20
41,1,15,0.5491135120391846,21.430953979492188,20
42,1,15,0.3000923991203308,21.782049655914307,20
43,1,16,0.3160765469074249,22.414745330810547,20
44,1,16,0.1462718248367309,22.77385354042053,20
45,1,16,0.2785667777061462,23.11924695968628,20
46,1,16,0.3027089536190033,23.47122287750244,20
47,1,17,0.1536944806575775,24.11394500732422,20
48,1,17,0.3981265127658844,24.47601103782653,20
49,1,17,0.3840778768062591,24.82679319381714,20
50,1,17,0.2238977998495102,25.178203582763672,20
51,1,17,0.2642366290092468,25.52791905403137,20
52,1,18,0.2912501394748688,26.1643807888031,20
53,1,18,0.1687469482421875,26.52652907371521,20
54,1,18,0.130127340555191,26.867589950561523,20
55,1,18,0.1556541621685028,27.2099883556366,20
56,1,18,0.2294214367866516,27.55633330345153,20
57,1,19,0.1972331553697586,28.18903875350952,20
58,1,19,0.1263429969549179,28.57869982719421,20
59,1,19,0.2367159575223922,28.93730497360229,20
60,1,19,0.0930446535348892,29.28882503509521,20
61,1,19,0.114821933209896,29.63203954696656,20
62,1,20,0.2367673218250274,30.253936529159542,20
63,1,20,0.3013011515140533,30.64010334014893,20
64,1,20,0.1198741048574447,30.994420766830444,20
65,1,20,0.3270035982131958,31.33903789520264,20
66,1,20,0.344178557395935,31.69443917274475,20
67,1,21,0.1738778352737426,32.33932566642761,20
68,1,21,0.1958007514476776,32.69969129562378,20
69,1,21,0.1284865587949752,33.0577712059021,20
70,1,21,0.1343775242567062,33.42107129096985,20
71,1,21,0.2526841163635254,33.77497720718384,20
72,1,22,0.2017059028148651,34.421892404556274,20
73,1,22,0.1448085755109787,34.77710819244385,20
74,1,22,0.1849106252193451,35.12862610816956,20
75,1,22,0.1027711406350135,35.47690415382385,20
76,1,22,0.1517561376094818,35.83565330505371,20
77,1,23,0.3214627504348755,36.47339963912964,20
78,1,23,0.1613200306892395,36.83133101463318,20
79,2,24,0.1685063540935516,38.32195734977722,20
80,2,24,0.1001783087849617,38.68822884559631,20
81,2,24,0.1588320583105087,39.04740285873413,20
82,2,25,0.2202185988426208,39.67642045021057,20
83,2,25,0.1676276624202728,40.03982710838318,20
84,2,25,0.0761623978614807,40.398080348968506,20
85,2,25,0.228077620267868,40.743393898010254,20
86,2,25,0.2612150907516479,41.10371398925781,20
87,2,25,0.202939286828041,41.45664429664612,20
88,2,26,0.3000440597534179,42.10157799720764,20
89,2,26,0.1408884525299072,42.44900965690613,20
90,2,26,0.1125873625278472,42.80561661720276,20
91,2,26,0.1950563192367553,43.15856099128723,20
92,2,26,0.2926087379455566,43.51937437057495,20
93,2,27,0.0879833772778511,44.13895034790039,20
94,2,27,0.2401451468467712,44.504042625427246,20
95,2,27,0.0860722064971923,44.865362882614136,20
96,2,27,0.3057219982147217,45.20709013938904,20
97,2,27,0.1657602787017822,45.54778838157654,20
98,2,28,0.1798608005046844,46.17844343185425,20
99,2,28,0.2144480943679809,46.54573249816895,20
100,2,28,0.2196190357208252,46.896320104599,20
101,2,28,0.2184832692146301,47.247068881988525,20
102,2,28,0.1790705323219299,47.60231351852417,20
103,2,29,0.0593658052384853,48.25652694702149,20
104,2,29,0.1048504710197448,48.622169494628906,20
105,2,29,0.2155453264713287,48.97021389007568,20
106,2,29,0.238046646118164,49.32163238525391,20
107,2,29,0.2190205454826355,49.678386211395264,20
108,2,30,0.212619349360466,50.31220054626465,20
109,2,30,0.0821490287780761,50.68736481666565,20
110,2,30,0.152841717004776,51.030844926834106,20
111,2,30,0.0755477920174598,51.378422021865845,20
112,2,30,0.1127848625183105,51.723169803619385,20
113,2,31,0.151038110256195,52.35353899002075,20
114,2,31,0.1269534975290298,52.726019620895386,20
115,2,31,0.1834249496459961,53.072012186050415,20
116,2,31,0.0779139101505279,53.41106796264648,20
117,2,31,0.1198787093162536,53.77397775650024,20
118,2,32,0.1976966857910156,54.41466569900513,20
119,2,32,0.0522319748997688,54.77767610549927,20
120,2,32,0.1036269143223762,55.14992618560791,20
121,2,32,0.1439951807260513,55.49648833274841,20
122,2,32,0.1109932512044906,55.839579820632935,20
123,2,33,0.104925088584423,56.4920699596405,20
124,2,33,0.1996813714504242,56.852261543273926,20
125,2,33,0.204727292060852,57.209288120269775,20
126,2,33,0.1019505783915519,57.56295919418335,20
127,2,33,0.1243094280362129,57.93126201629639,20
128,2,34,0.15286685526371,58.562461853027344,20
129,2,34,0.0598406344652175,58.91790008544922,20
130,2,34,0.100625641644001,59.268128871917725,20
131,2,34,0.1408414989709854,59.62062072753906,20
132,2,34,0.207642063498497,59.9746298789978,20
133,2,35,0.1450565308332443,60.613561153411865,20
134,2,35,0.1264832466840744,61.00046396255493,20
135,2,35,0.0348969586193561,61.3522732257843,20
136,2,35,0.1742990761995315,61.70859789848328,20
137,2,35,0.1014160141348838,62.05968189239502,20
138,2,36,0.1176188290119171,62.715078830718994,20
139,2,36,0.0544640868902206,63.07949352264404,20
140,2,36,0.2071019113063812,63.41670823097229,20
141,2,36,0.0884621143341064,63.77997922897339,20
142,2,36,0.1008592024445533,64.12897396087646,20
143,2,36,0.1049697250127792,64.4794533252716,20
144,2,37,0.1546400189399719,65.10504412651062,20
145,2,37,0.0371396802365779,65.46547961235046,20
146,2,37,0.1163673102855682,65.8234236240387,20
147,2,37,0.2165679037570953,66.16838073730469,20
148,2,37,0.1356506794691085,66.52038764953613,20
149,2,38,0.0518469288945198,67.17333316802979,20
150,2,38,0.0516933500766754,67.52018547058105,20
151,2,38,0.1078704372048378,67.88616132736206,20
152,2,38,0.0906877070665359,68.24446725845337,20
153,2,38,0.1457926630973816,68.60700535774231,20
154,2,39,0.1459963023662567,69.24167013168335,20
155,2,39,0.0584236308932304,69.60538911819458,20
156,2,39,0.0477908961474895,69.95763063430786,20
157,3,40,0.0677443146705627,70.51868867874146,20
158,3,40,0.0471992902457714,70.88912630081177,20
159,3,41,0.1127287596464157,71.52567052841187,20
160,3,41,0.0416896641254425,71.89372324943542,20
161,3,41,0.1477626264095306,72.24129676818848,20
162,3,41,0.0871077477931976,72.59648489952087,20
163,3,41,0.0916808992624282,72.95788788795471,20
164,3,41,0.0547785311937332,73.30496573448181,20
165,3,42,0.0593386068940162,73.9464807510376,20
166,3,42,0.1788212060928344,74.3040087223053,20
167,3,42,0.1251284778118133,74.65655064582825,20
168,3,42,0.1108258888125419,74.99910616874695,20
169,3,42,0.1358746588230133,75.34378552436829,20
170,3,43,0.2438527047634124,75.97575187683105,20
171,3,43,0.0663798153400421,76.33184432983398,20
172,3,43,0.0634789019823074,76.67782020568848,20
173,3,43,0.0770133584737777,77.02422308921814,20
174,3,43,0.1101518124341964,77.38271188735962,20
175,3,44,0.083630234003067,78.02715635299683,20
176,3,44,0.0817320048809051,78.3884162902832,20
177,3,44,0.0599530413746833,78.75270295143127,20
178,3,44,0.024397924542427,79.10968780517578,20
179,3,44,0.1077526211738586,79.46205472946167,20
180,3,45,0.1814551055431366,80.10115599632263,20
181,3,45,0.1504509449005127,80.46379780769348,20
182,3,45,0.0710712224245071,80.81454968452454,20
183,3,45,0.1638419032096862,81.17807483673096,20
184,3,45,0.2605586051940918,81.53072452545166,20
185,3,46,0.2213466763496399,82.15875887870789,20
186,3,46,0.0678144171833992,82.5178050994873,20
187,3,46,0.0641273558139801,82.86254453659058,20
188,3,46,0.2492414265871048,83.2029755115509,20
189,3,46,0.1030737832188606,83.55128383636475,20
190,3,47,0.1463590264320373,84.20268678665161,20
191,3,47,0.0726672485470771,84.56763410568237,20
192,3,47,0.1803284287452697,84.93888759613037,20
193,3,47,0.1276376545429229,85.30709457397461,20
194,3,47,0.1684972643852234,85.66489267349243,20
195,3,48,0.1505674123764038,86.3030686378479,20
196,3,48,0.0542184151709079,86.68905258178711,20
197,3,48,0.045176338404417,87.06038498878479,20
198,3,48,0.050719991326332,87.41758465766907,20
199,3,48,0.1454079747200012,87.78385806083679,20
200,3,49,0.1842977553606033,88.42732071876526,20
201,3,49,0.1001199036836624,88.78675293922424,20
202,3,49,0.0411814004182815,89.14506769180298,20
203,3,49,0.0613654255867004,89.50926399230957,20
204,3,49,0.17861407995224,89.861980676651,20
205,3,50,0.2199856340885162,90.48920822143556,20
206,3,50,0.0962537601590156,90.859689950943,20
207,3,50,0.059645377099514,91.20781183242798,20
208,3,50,0.1013537272810936,91.55295872688292,20
209,3,50,0.1756985187530517,91.89525413513184,20
210,3,51,0.1088954135775566,92.51909637451172,20
211,3,51,0.1360383927822113,92.89070439338684,20
212,3,51,0.0827708020806312,93.23855924606325,20
213,3,51,0.1297530084848404,93.59453797340392,20
214,3,51,0.0586960986256599,93.94003772735596,20
215,3,52,0.1322364062070846,94.59852504730225,20
216,3,52,0.027708850800991,94.9551079273224,20
217,3,52,0.0969363078474998,95.30672073364258,20
218,3,52,0.1111894473433494,95.65929579734802,20
219,3,52,0.0395408533513546,96.01380467414856,20
220,3,53,0.0418147183954715,96.64652824401855,20
221,3,53,0.0692091286182403,97.02295637130736,20
222,3,53,0.0696563795208931,97.37738800048828,20
223,3,53,0.0409198775887489,97.73491263389587,20
224,3,53,0.0421763323247432,98.09746265411376,20
225,3,53,0.0971069410443306,98.44222021102904,20
226,3,54,0.211577296257019,99.06864166259766,20
227,3,54,0.0737513825297355,99.42761778831482,20
228,3,54,0.0503367409110069,99.7724792957306,20
229,3,54,0.0858221501111984,100.12090563774107,20
230,3,54,0.1744694113731384,100.4803147315979,20
231,3,54,0.0279925279319286,100.82838368415833,20
232,3,55,0.2036180198192596,101.47074675559998,20
233,3,55,0.0537728630006313,101.84231519699097,20
234,3,55,0.0758058875799179,102.19393920898438,20
235,4,56,0.0479299016296863,102.7577805519104,20
236,4,56,0.0209733396768569,103.11035680770874,20
237,4,57,0.0447031296789646,103.77893614768982,20
238,4,57,0.0399055927991867,104.14157128334044,20
239,4,57,0.03990039229393,104.49605751037598,20
240,4,57,0.1141487658023834,104.8515601158142,20
241,4,57,0.1169663965702056,105.2070291042328,20
242,4,58,0.1316533684730529,105.83291721343994,20
243,4,58,0.0212502293288707,106.20501732826231,20
244,4,58,0.0696294754743576,106.54966855049132,20
245,4,58,0.0509096756577491,106.89403557777403,20
246,4,58,0.1577216386795044,107.24928712844849,20
247,4,59,0.0899229049682617,107.89428520202635,20
248,4,59,0.0436009466648101,108.2466971874237,20
249,4,59,0.0799086317420005,108.6110818386078,20
250,4,59,0.0961140394210815,108.96761536598206,20
251,4,59,0.0946650505065918,109.32316088676453,20
252,4,60,0.1377256512641906,109.9485342502594,20
253,4,60,0.0377043187618255,110.2969970703125,20
254,4,60,0.0794831216335296,110.65327835083008,20
255,4,60,0.0634825527667999,111.00109481811523,20
256,4,60,0.1978439539670944,111.35703015327454,20
257,4,61,0.0562156103551387,111.99557638168336,20
258,4,61,0.0597846433520317,112.3498125076294,20
259,4,61,0.1166142672300338,112.70195508003236,20
260,4,61,0.0715320408344268,113.05490016937256,20
261,4,61,0.0363197028636932,113.41052460670473,20
262,4,61,0.1335660517215728,113.76419568061829,20
263,4,62,0.1219677925109863,114.39388275146484,20
264,4,62,0.0327015742659568,114.75748991966248,20
265,4,62,0.0847804620862007,115.11555552482604,20
266,4,62,0.1367477774620056,115.47329902648926,20
267,4,62,0.0680585503578186,115.83026242256165,20
268,4,63,0.0284705180674791,116.45010757446288,20
269,4,63,0.0307264346629381,116.81353902816772,20
270,4,63,0.1641812324523925,117.17647171020508,20
271,4,63,0.1391957104206085,117.53158140182497,20
272,4,63,0.0318862199783325,117.8966166973114,20
273,4,63,0.089023545384407,118.2485523223877,20
274,4,64,0.0655518025159835,118.87556862831116,20
275,4,64,0.0253670830279588,119.23900866508484,20
276,4,64,0.1149160787463188,119.58404064178468,20
277,4,64,0.0536739006638526,119.94131350517272,20
278,4,64,0.0923851057887077,120.29137754440308,20
279,4,65,0.0151890972629189,120.90997743606567,20
280,4,65,0.0169988814741373,121.29502081871031,20
281,4,65,0.0601925589144229,121.6305661201477,20
282,4,65,0.0735852122306823,121.9802622795105,20
283,4,65,0.0307766087353229,122.3314950466156,20
284,4,65,0.0479853264987468,122.69693398475648,20
285,4,66,0.1478386223316192,123.32667708396912,20
286,4,66,0.0902285203337669,123.69401144981384,20
287,4,66,0.0784168764948844,124.04203295707704,20
288,4,66,0.0661840364336967,124.40036845207214,20
289,4,66,0.0556210577487945,124.75528287887572,20
290,4,66,0.0626007616519928,125.11591124534608,20
291,4,67,0.0821719989180564,125.76750588417052,20
292,4,67,0.0647163391113281,126.12833952903748,20
293,4,67,0.0354131162166595,126.47439074516296,20
294,4,67,0.0612939186394214,126.8389003276825,20
295,4,67,0.04204872995615,127.20669770240784,20
296,4,67,0.0948498398065567,127.55233883857728,20
297,4,68,0.0756319314241409,128.18435263633728,20
298,4,68,0.0165693182498216,128.5596764087677,20
299,4,68,0.0134587008506059,128.9163055419922,20
300,4,68,0.0861084461212158,129.27032041549683,20
301,4,68,0.1416950970888137,129.60420846939087,20
302,4,68,0.0606932528316974,129.95385694503784,20
303,4,69,0.1135037913918495,130.58791756629944,20
304,4,69,0.2068831622600555,130.93979477882385,20
305,4,69,0.0270946118980646,131.28091406822205,20
306,4,69,0.0603791773319244,131.65621042251587,20
307,4,69,0.0462321303784847,132.00383806228638,20
308,4,69,0.0308940690010786,132.3571035861969,20
309,4,70,0.0753753930330276,132.98751997947693,20
310,4,70,0.065893679857254,133.3443841934204,20
311,4,70,0.0377205647528171,133.71152925491333,20
312,4,70,0.1253154426813125,134.0628685951233,20
313,5,71,0.0987265259027481,134.62255787849426,20
314,5,72,0.0321053005754947,135.27744722366333,20
315,5,72,0.0300362855195999,135.6508858203888,20
316,5,72,0.1014533638954162,135.99342226982117,20
317,5,72,0.1355911791324615,136.3539900779724,20
318,5,72,0.103513017296791,136.70645904541016,20
319,5,72,0.1297560632228851,137.0650599002838,20
320,5,73,0.1322483271360397,137.70268630981445,20
321,5,73,0.0702353194355964,138.07946753501892,20
322,5,73,0.0710182934999466,138.43175864219666,20
323,5,73,0.0729018598794937,138.78986620903015,20
324,5,73,0.1999973356723785,139.14991283416748,20
325,5,74,0.0789619162678718,139.78204870224,20
326,5,74,0.0336929187178611,140.13239526748657,20
327,5,74,0.0896862149238586,140.48944997787476,20
328,5,74,0.041491687297821,140.858580827713,20
329,5,74,0.0278313886374235,141.2253749370575,20
330,5,75,0.0490058362483978,141.8665270805359,20
331,5,75,0.016270637512207,142.22362065315247,20
332,5,75,0.0409397408366203,142.5717706680298,20
333,5,75,0.0334291085600853,142.91874861717224,20
334,5,75,0.012979844585061,143.28290152549744,20
335,5,76,0.0690399929881095,143.91890287399292,20
336,5,76,0.0961511731147766,144.2770848274231,20
337,5,76,0.0521063208580017,144.642573595047,20
338,5,76,0.0524995326995849,144.9907820224762,20
339,5,76,0.0358312241733074,145.3346450328827,20
340,5,77,0.095135323703289,145.96678757667542,20
341,5,77,0.0683787018060684,146.33807826042175,20
342,5,77,0.0218767374753952,146.7047951221466,20
