step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
989,9,192,0.0305665452033281,572.5598890781403,40.61694955825806,14.98530387878418,30
990,9,192,0.0392588153481483,573.111227273941,40.62380170822144,15.000712871551514,30
991,9,192,0.022728819400072,573.6520483493805,40.624159812927246,15.017226934432983,30
992,9,193,0.0045901983976364,574.3837776184082,40.775641679763794,15.03245997428894,30
993,9,193,0.0002348499110667,574.9173898696899,40.78311777114868,15.047411918640137,30
994,9,193,0.0002384843828622,575.4599485397339,40.799946784973145,15.06064796447754,30
995,9,193,0.0212865136563777,576.0058693885803,40.812522649765015,15.077692985534668,30
996,9,193,0.0160703994333744,576.5539650917053,40.81538677215576,15.09152102470398,30
997,9,193,0.0010706490138545,577.0928127765656,40.81892490386963,15.107365131378174,30
998,9,193,0.1541178077459335,577.6243970394135,40.82324695587158,15.122441291809082,30
999,9,194,0.0474529080092906,578.314272403717,40.98674178123474,15.134766340255736,30
1000,9,194,0.0055468035861849,578.8663268089294,40.99489760398865,15.14918327331543,30
1001,9,194,0.0032929426524788,579.4057302474976,41.01115655899048,15.162107467651367,30
1002,9,194,0.0162168536335229,579.9475121498108,41.01866960525513,15.177937507629396,30
1003,9,194,0.0359521731734275,580.4876878261566,41.04128456115723,15.193684577941896,30
1004,9,195,0.01666159927845,581.1758010387421,41.20482063293457,15.211947441101074,30
1005,9,195,0.0043921987526118,581.7257583141327,41.23794364929199,15.22510552406311,30
1006,9,195,0.0118995578959584,582.2689278125763,41.25061583518982,15.241166591644289,30
1007,9,195,0.0050013298168778,582.8110318183899,41.25105285644531,15.256774663925173,30
1008,9,195,0.0082298666238784,583.351060628891,41.25147080421448,15.272820711135864,30
1009,9,196,0.0052824737504124,584.0442800521851,41.42782759666443,15.283170700073242,30
1010,9,196,0.0208797510713338,584.5972692966461,41.45998978614807,15.295138835906982,30
1011,9,196,0.0378888212144374,585.1439228057861,41.46195673942566,15.309271812438965,30
1012,9,196,0.0313950181007385,585.6864449977875,41.47129988670349,15.323781728744509,30
1013,9,196,0.0253529921174049,586.2366192340851,41.47168684005737,15.338844776153564,30
1014,9,197,0.0011810846626758,586.9399316310883,41.62841176986694,15.349496841430664,30
1015,9,197,0.016153872013092,587.4824676513672,41.65061664581299,15.363214015960692,30
1016,9,197,0.0018237653421238,588.0272762775421,41.65152883529663,15.38059902191162,30
1017,9,197,0.0607526749372482,588.5707101821899,41.65185070037842,15.395735025405884,30
1018,9,197,0.0306613650172948,589.0951683521271,41.65579175949097,15.408969163894652,30
1019,9,198,0.0615334287285804,589.8078231811523,41.81753158569336,15.425098180770874,30
1020,9,198,0.001745588495396,590.354086637497,41.81788659095764,15.441696166992188,30
1021,9,198,0.021940978243947,590.9115655422211,41.82453751564026,15.457679986953735,30
1022,9,198,0.012148194015026,591.4523072242737,41.83372950553894,15.476505994796751,30
1023,9,198,0.0359878912568092,592.0040261745453,41.834150552749634,15.49341893196106,30
1024,9,199,0.0210511218756437,592.7139663696289,41.99589252471924,15.510770797729492,30
1025,9,199,0.0112159065902233,593.256945848465,42.00168633460999,15.525674819946287,30
1026,9,199,0.0057462961412966,593.7974584102631,42.00204038619995,15.539142608642578,30
1027,9,199,0.0171830765902996,594.3501083850861,42.0205934047699,15.557641506195068,30
1028,9,199,0.0088433045893907,594.9033977985382,42.04295253753662,15.571426630020142,30
1029,9,199,0.0086329998448491,595.4560039043427,42.06008958816528,15.587265729904177,30
1030,9,199,0.0301523339003324,596.0044674873352,42.06043958663941,15.602490663528442,30
1031,9,200,0.004395492374897,596.7203130722046,42.2191367149353,15.61321473121643,30
1032,9,200,0.0209543611854314,597.2570943832397,42.21946978569031,15.629894733428957,30
1033,9,200,0.1189984306693077,597.7986586093903,42.24189281463623,15.647555589675903,30
1034,9,200,0.0102103585377335,598.3609085083008,42.25415587425232,15.662975788116457,30
1035,9,200,0.0297950468957424,598.9005558490753,42.25457382202149,15.680580854415894,30
1036,9,200,0.0300119444727897,599.4550318717957,42.254966020584106,15.696966886520386,30
1037,9,201,0.0135604124516248,600.1745836734772,42.40898585319519,15.714038848876951,30
1038,9,201,0.0064752516336739,600.7173376083374,42.416677713394165,15.73128890991211,30
1039,9,201,0.0363236516714096,601.2591681480408,42.432984828948975,15.7446129322052,30
1040,9,201,0.0234470479190349,601.8124158382416,42.44611072540283,15.76086401939392,30
1041,9,201,0.0082918759435415,602.367258310318,42.45523762702942,15.77580189704895,30
1042,9,201,0.1370219141244888,602.9341897964478,42.455684661865234,15.790762662887571,30
1043,9,202,0.0267761647701263,603.6290364265442,42.6068286895752,15.803164720535278,30
1044,9,202,0.0155281471088528,604.1825561523438,42.61635565757752,15.818891763687134,30
1045,9,202,0.0016435217112302,604.7325460910797,42.6167905330658,15.83484983444214,30
1046,9,202,0.0351841375231742,605.2665116786957,42.62294149398804,15.85031795501709,30
1047,9,202,0.0384412184357643,605.800822019577,42.64284467697144,15.864364862442017,30
1048,9,202,0.0190901160240173,606.3419518470764,42.64323568344116,15.881037950515749,30
1049,9,203,0.0037910775281488,607.0430653095245,42.79325461387634,15.898674011230469,30
1050,9,203,0.0042447098530828,607.593001127243,42.80307865142822,15.911869049072266,30
1051,9,203,0.0041273701936006,608.1228306293488,42.80377674102783,15.926759958267212,30
1052,9,203,0.0257632881402969,608.6622521877289,42.80412983894348,15.942497968673706,30
1053,9,203,0.0183074250817298,609.2022135257721,42.81824684143066,15.95794677734375,30
1054,9,204,0.0023984741419553,609.9021899700165,42.99773383140564,15.973038911819458,30
1055,10,204,0.0240447483956813,610.3046636581421,42.99810576438904,15.98767375946045,30
1056,10,204,0.002517343731597,610.8521199226379,43.000263690948486,16.00197958946228,30
1057,10,204,0.0274878852069377,611.4062035083771,43.007488489151,16.017655611038208,30
1058,10,204,0.0146965458989143,611.9503059387207,43.00782537460327,16.03340458869934,30
1059,10,204,0.0256543532013893,612.4993424415588,43.01002240180969,16.049333572387695,30
1060,10,204,0.0060268840752542,613.0514531135559,43.0104124546051,16.06589365005493,30
1061,10,205,0.0618070662021636,613.7633759975433,43.16130781173706,16.081878662109375,30
1062,10,205,0.0040404703468084,614.3337273597717,43.16172695159912,16.09754753112793,30
1063,10,205,0.0232384838163852,614.9063990116119,43.196150064468384,16.1154146194458,30
1064,10,205,0.0218729525804519,615.4676277637482,43.21926307678223,16.129104614257812,30
1065,10,205,0.0491296052932739,616.018298625946,43.21969604492188,16.144007682800293,30
1066,10,205,0.0033219596371054,616.5631966590881,43.22006797790527,16.16067671775818,30
1067,10,206,0.0528920590877532,617.2530808448792,43.36951804161072,16.17862057685852,30
1068,10,206,0.002353647025302,617.8191239833832,43.39878797531128,16.195786476135254,30
1069,10,206,0.0214565899223089,618.3648881912231,43.39915704727173,16.21075129508972,30
1070,10,206,0.0033591706305742,618.9122354984283,43.42481327056885,16.22545623779297,30
1071,10,206,0.0013608826557174,619.4606139659882,43.42512536048889,16.23952627182007,30
1072,10,207,0.0058545502834022,620.16872382164,43.58870053291321,16.25524926185608,30
1073,10,207,0.001320120296441,620.7033014297485,43.59631848335266,16.26865839958191,30
1074,10,207,0.0166816711425781,621.2396323680878,43.60619950294495,16.28508234024048,30
1075,10,207,0.05594028159976,621.7966766357422,43.624085664749146,16.29886531829834,30
1076,10,207,0.0040265242569148,622.3467223644257,43.63298463821411,16.313464403152466,30
1077,10,207,0.013761406764388,622.8923478126526,43.63334059715271,16.327142477035522,30
1078,10,208,0.0719013586640358,623.6115202903748,43.78363037109375,16.344069480895996,30
1079,10,208,0.0017554797232151,624.1622235774994,43.79070734977722,16.358388423919678,30
1080,10,208,0.0172329843044281,624.7283370494843,43.820518255233765,16.373746395111084,30
1081,10,208,0.0045199273154139,625.2716443538666,43.821383237838745,16.387243270874023,30
1082,10,208,0.0563965886831283,625.8253626823425,43.82888436317444,16.40481424331665,30
1083,10,208,0.0077646416611969,626.3800773620605,43.84539532661438,16.41812229156494,30
1084,10,209,0.0083817997947335,627.0854177474976,44.00444030761719,16.43536114692688,30
1085,10,209,0.0003416912804823,627.6303699016571,44.00992822647095,16.452092170715332,30
1086,10,209,0.0671935230493545,628.1774399280548,44.018484115600586,16.469176292419434,30
1087,10,209,0.0328235328197479,628.7231910228729,44.01885628700256,16.4849112033844,30
1088,10,209,0.0204949248582124,629.2707273960114,44.035619258880615,16.497531175613403,30
1089,10,209,0.0282557476311922,629.8198392391205,44.04941940307617,16.51398801803589,30
1090,10,210,0.0496428161859512,630.518568277359,44.19856452941895,16.532504081726074,30
1091,10,210,0.0499150976538658,631.0547316074371,44.198941469192505,16.547128200531006,30
1092,10,210,0.0195312574505805,631.5933649539948,44.20145058631897,16.56110119819641,30
1093,10,210,0.0020602061413228,632.1360275745392,44.20192670822144,16.576698064804077,30
1094,10,210,0.0303781796246767,632.6880609989166,44.22265768051148,16.59193992614746,30
1095,10,210,0.0068334317766129,633.231849193573,44.22303485870361,16.607059955596924,30
1096,10,211,0.0795299857854843,633.9359567165375,44.39550590515137,16.624775886535645,30
1097,10,211,0.0331753715872764,634.4695081710815,44.40201687812805,16.640743732452393,30
1098,10,211,0.0078255981206893,635.0023231506348,44.43286180496216,16.65654468536377,30
1099,10,211,0.0327433012425899,635.5492858886719,44.45673584938049,16.67017388343811,30
1100,10,211,0.125052273273468,636.1090500354767,44.4571487903595,16.687943935394287,30
1101,10,212,0.0221574511379003,636.8072383403778,44.60985994338989,16.703155994415283,30
1102,10,212,0.0039575854316353,637.3537440299988,44.61885595321655,16.7189519405365,30
1103,10,212,0.0120695438235998,637.9234104156494,44.65834593772888,16.73342204093933,30
1104,10,212,0.03254184871912,638.4696464538574,44.65864014625549,16.749084949493408,30
1105,10,212,0.0097232218831777,639.0113937854767,44.681456327438354,16.763052940368652,30
1106,10,213,0.0391929522156715,639.7258894443512,44.84397339820862,16.77860188484192,30
1107,10,213,0.0282806251198053,640.2739939689636,44.84442329406738,16.79311990737915,30
1108,10,213,0.005725719500333,640.8303945064545,44.845701456069946,16.80850386619568,30
1109,10,213,0.0082929637283086,641.3796055316925,44.850327491760254,16.824352741241455,30
1110,10,213,0.0154242506250739,641.9284813404083,44.85065746307373,16.83771586418152,30
1111,10,213,0.0318464450538158,642.478271484375,44.86298847198486,16.85050082206726,30
1112,10,214,0.0006656083860434,643.1967566013336,45.03317642211914,16.86689281463623,30
1113,10,214,0.0065048970282077,643.7503392696381,45.04255151748657,16.883301973342896,30
1114,10,214,0.0158537477254867,644.2865700721741,45.04289340972901,16.900150775909424,30
1115,10,214,0.0223465226590633,644.8258180618286,45.05329751968384,16.91591167449951,30
1116,10,214,0.0102312173694372,645.3734102249146,45.07703757286072,16.930442810058594,30
1117,10,214,0.0085018314421176,645.9186556339264,45.07841658592224,16.94314479827881,30
1118,10,214,0.0644262060523033,646.4614682197571,45.08477163314819,16.958902835845947,30
1119,10,215,0.0190804041922092,647.1815514564514,45.2482373714447,16.97603178024292,30
1120,10,215,0.003182825865224,647.7391574382782,45.262282371521,16.991352796554565,30
1121,10,215,0.0277585498988628,648.3037827014923,45.28137135505676,17.008955717086792,30
1122,10,215,0.0035026364494115,648.8533580303192,45.28855037689209,17.01948857307434,30
1123,10,215,0.000322263687849,649.4015870094299,45.28886246681213,17.034871578216553,30
1124,10,216,0.0060994620434939,650.1199431419373,45.45396542549133,17.0501606464386,30
1125,10,216,0.012138376943767,650.6741247177124,45.47780132293701,17.065613746643066,30
1126,10,216,0.0023796355817466,651.20561003685,45.48110914230347,17.08296489715576,30
1127,10,216,0.0007908539846539,651.7498433589935,45.48151803016663,17.099052906036377,30
1128,10,216,0.0207416210323572,652.2961294651031,45.49096894264221,17.116452932357788,30
1129,10,216,0.0152965635061264,652.8662874698639,45.49131202697754,17.130781888961792,30
1130,10,217,0.0084853488951921,653.6014437675476,45.66760993003845,17.147949934005737,30
1131,10,217,0.0135286636650562,654.1436364650726,45.67461705207825,17.16394591331482,30
1132,10,217,0.0122962640598416,654.6866788864136,45.68989706039429,17.176989793777466,30
1133,10,217,0.0083189085125923,655.246705532074,45.69922518730164,17.193033933639526,30
1134,10,217,0.0128899915143847,655.78799700737,45.69952702522278,17.207982063293457,30
1135,10,218,0.0091554494574666,656.5045557022095,45.86856818199158,17.225994110107422,30
1136,10,218,0.0112890554592013,657.0473420619965,45.88546013832092,17.237460136413574,30
1137,10,218,0.015696307644248,657.5986249446869,45.89452815055847,17.25585913658142,30
1138,10,218,0.0231019929051399,658.1420333385468,45.895179986953735,17.272905111312866,30
1139,10,218,0.0079416809603571,658.6736993789673,45.89556694030762,17.290386199951172,30
1140,10,218,0.0172276943922042,659.2248113155365,45.89586591720581,17.304107189178467,30
1141,10,219,0.0017379058990627,659.965758562088,46.09021687507629,17.32231330871582,30
1142,10,219,0.078139342367649,660.5088655948639,46.09065580368042,17.338940382003784,30
1143,10,219,0.0223117843270301,661.0618183612823,46.10067081451416,17.355851411819458,30
1144,10,219,0.028659513220191,661.6158106327057,46.10098671913147,17.374566316604614,30
1145,10,219,0.0054519716650247,662.1787168979645,46.10139966011048,17.388912439346313,30
1146,10,220,0.0213854499161243,662.9011523723602,46.28005886077881,17.406419277191162,30
1147,10,220,0.0024403715506196,663.4562196731567,46.28148889541626,17.423397302627563,30
1148,10,220,0.0210341215133667,664.0013604164124,46.28178691864014,17.438520193099976,30
1149,10,220,0.0039407238364219,664.5471420288086,46.29600477218628,17.45096516609192,30
1150,10,220,0.0043724281713366,665.1051166057587,46.30615472793579,17.466886043548584,30
1151,10,221,0.0159869827330112,665.8206462860107,46.468761682510376,17.482856035232544,30
1152,10,221,0.0407448597252368,666.3721475601196,46.48843264579773,17.500880002975464,30
1153,10,221,0.0770485699176788,666.9191477298737,46.48884558677673,17.518057107925415,30
1154,10,221,0.0055617922917008,667.479015827179,46.48928761482239,17.534629106521606,30
1155,10,221,0.0121084610000252,668.0115444660187,46.503408670425415,17.551537036895752,30
1156,10,222,0.0399099141359329,668.7125289440155,46.65950274467468,17.56695795059204,30
1157,10,222,0.0052039991132915,669.244950056076,46.65982055664063,17.58071208000183,30
1158,10,222,0.0022982927039265,669.7923910617828,46.66014742851257,17.59570002555847,30
1159,10,222,0.0162875428795814,670.3422877788544,46.66512537002564,17.611451148986816,30
1160,10,222,0.0170976892113685,670.8816215991974,46.6765444278717,17.62797212600708,30
1161,10,223,0.0661927685141563,671.5960283279419,46.84349012374878,17.644219160079956,30
1162,10,223,0.068015918135643,672.1409785747528,46.84385800361633,17.660386323928833,30
