step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1747,15,1747,0.0288186818361282,30.84491443634033,0.0066070556640625,0.0,5
1748,15,1748,0.1556175500154495,30.86238384246826,0.0066161155700683,0.0,5
1749,15,1749,0.0260016210377216,30.879968881607056,0.0066189765930175,0.0,5
1750,15,1750,0.0109771788120269,30.89740467071533,0.0066230297088623,0.0,5
1751,15,1751,0.0811877399682998,30.91424584388733,0.0066261291503906,0.0,5
1752,15,1752,0.1103908568620681,30.931296348571777,0.0066301822662353,0.0,5
1753,15,1753,0.2368235290050506,30.9484703540802,0.00663423538208,0.0,5
1754,15,1754,0.055411122739315,30.96559882164001,0.0066370964050292,0.0,5
1755,15,1755,0.0897019878029823,30.98253917694092,0.0066392421722412,0.0,5
1756,15,1756,0.1764156222343444,30.999977111816406,0.0066423416137695,0.0,5
1757,15,1757,0.0713094249367713,31.01718616485596,0.0066454410552978,0.0,5
1758,16,1758,0.0786855816841125,31.02263355255127,0.0066494941711425,0.0,5
1759,16,1759,0.0514237955212593,31.028123378753666,0.0066566467285156,0.0,5
1760,16,1760,0.0336301103234291,31.046232223510746,0.0066606998443603,0.0,5
1761,16,1761,0.0270301066339015,31.06465196609497,0.0066628456115722,0.0,5
1762,16,1762,0.1564578711986541,31.08241033554077,0.0066659450531005,0.0,5
1763,16,1763,0.0200495105236768,31.099624633789062,0.0066690444946289,0.0,5
1764,16,1764,0.0727953314781189,31.11763548851013,0.0066709518432617,0.0,5
1765,16,1765,0.015277219004929,31.13464379310608,0.00667405128479,0.0,5
1766,16,1766,0.0313266105949878,31.152967929840088,0.0066781044006347,0.0,5
1767,16,1767,0.0577166751027107,31.17066097259521,0.006681203842163,0.0,5
1768,16,1768,0.0815055295825004,31.18803238868713,0.0066852569580078,0.0,5
1769,16,1769,0.0378487519919872,31.20527601242065,0.0066883563995361,0.0,5
1770,16,1770,0.0828885585069656,31.222591638565063,0.0066912174224853,0.0,5
1771,16,1771,0.1160194426774978,31.240432024002075,0.0066940784454345,0.0,5
1772,16,1772,0.1675156652927398,31.25792169570923,0.0066978931427001,0.0,5
1773,16,1773,0.0861680805683136,31.274672985076904,0.0067028999328613,0.0,5
1774,16,1774,0.0361482501029968,31.292033910751343,0.0067059993743896,0.0,5
1775,16,1775,0.1158299520611763,31.30834603309632,0.0067088603973388,0.0,5
1776,16,1776,0.1327767372131347,31.325413703918457,0.0067126750946044,0.0,5
1777,16,1777,0.0944546610116958,31.34278130531311,0.006718635559082,0.0,5
1778,16,1778,0.1781110316514969,31.359960079193115,0.0067214965820312,0.0,5
1779,16,1779,0.0918527990579605,31.37680411338806,0.0067253112792968,0.0,5
1780,16,1780,0.1001749634742736,31.394057750701904,0.0067284107208251,0.0,5
1781,16,1781,0.0290982145816087,31.41142606735229,0.0067324638366699,0.0,5
1782,16,1782,0.1984674334526062,31.428608655929565,0.0067355632781982,0.0,5
1783,16,1783,0.0331539660692215,31.445904970169067,0.0067386627197265,0.0,5
1784,16,1784,0.1036771312355995,31.463355779647827,0.0067427158355712,0.0,5
1785,16,1785,0.0612906962633132,31.48078417778015,0.006746768951416,0.0,5
1786,16,1786,0.0271718204021453,31.498204469680783,0.0067498683929443,0.0,5
1787,16,1787,0.0595918148756027,31.514779329299927,0.0067529678344726,0.0,5
1788,16,1788,0.2451262176036834,31.53197932243347,0.0067589282989501,0.0,5
1789,16,1789,0.1334651857614517,31.548404455184937,0.0067620277404785,0.0,5
1790,16,1790,0.1219168603420257,31.56532311439514,0.0067660808563232,0.0,5
1791,16,1791,0.0202873535454273,31.581934452056885,0.0067691802978515,0.0,5
1792,16,1792,0.0193737335503101,31.59835767745972,0.0067722797393798,0.0,5
1793,16,1793,0.2153803706169128,31.61568284034729,0.0067751407623291,0.0,5
1794,16,1794,0.1850478798151016,31.63298511505127,0.0067791938781738,0.0,5
1795,16,1795,0.0265448410063982,31.650686740875244,0.006782054901123,0.0,5
1796,16,1796,0.0990888550877571,31.667720556259155,0.0067842006683349,0.0,5
1797,16,1797,0.0909519046545028,31.68558239936829,0.0067880153656005,0.0,5
1798,16,1798,0.0598721280694007,31.702539205551147,0.0067920684814453,0.0,5
1799,16,1799,0.1339060217142105,31.720203638076782,0.0067970752716064,0.0,5
1800,16,1800,0.0624248087406158,31.737414836883545,0.0067999362945556,0.0,5
1801,16,1801,0.1100597828626632,31.75414443016052,0.0068027973175048,0.0,5
1802,16,1802,0.0708810836076736,31.770580053329468,0.0068066120147705,0.0,5
1803,16,1803,0.0274209938943386,31.78736257553101,0.0068106651306152,0.0,5
1804,16,1804,0.1204187721014022,31.80363297462464,0.0068147182464599,0.0,5
1805,16,1805,0.0381717085838317,31.81986880302429,0.0068187713623046,0.0,5
1806,16,1806,0.0606346540153026,31.836838960647583,0.0068228244781494,0.0,5
1807,16,1807,0.0731357783079147,31.85327696800232,0.0068259239196777,0.0,5
1808,16,1808,0.0069766826927661,31.869295597076416,0.006829023361206,0.0,5
1809,16,1809,0.0689944252371788,31.885828256607056,0.0068321228027343,0.0,5
1810,16,1810,0.0057909647002816,31.90180468559265,0.006838321685791,0.0,5
1811,16,1811,0.1279496550559997,31.91843628883361,0.0068423748016357,0.0,5
1812,16,1812,0.0245802551507949,31.935797214508057,0.0068464279174804,0.0,5
1813,16,1813,0.0535718910396099,31.952842950820923,0.0068483352661132,0.0,5
1814,16,1814,0.0364892855286598,31.970367908477783,0.006852388381958,0.0,5
1815,16,1815,0.2392852008342743,31.98761248588562,0.00685715675354,0.0,5
1816,16,1816,0.1282153129577636,32.00429034233093,0.0068600177764892,0.0,5
1817,16,1817,0.0153581984341144,32.02127194404602,0.0068621635437011,0.0,5
1818,16,1818,0.055762406438589,32.03795838356018,0.0068650245666503,0.0,5
1819,16,1819,0.067653939127922,32.0543794631958,0.0068690776824951,0.0,5
1820,16,1820,0.0427321717143058,32.07096004486084,0.0068719387054443,0.0,5
1821,16,1821,0.0895601958036422,32.08818221092224,0.0068747997283935,0.0,5
1822,16,1822,0.1616368293762207,32.10514211654663,0.0068788528442382,0.0,5
1823,16,1823,0.0285404473543167,32.122294902801514,0.0068817138671875,0.0,5
1824,16,1824,0.1582048237323761,32.13927340507507,0.0068848133087158,0.0,5
1825,16,1825,0.0897755399346351,32.156333923339844,0.0068879127502441,0.0,5
1826,16,1826,0.1737916469573974,32.173705101013184,0.0068919658660888,0.0,5
1827,16,1827,0.0539338216185569,32.19271683692932,0.0068979263305664,0.0,5
1828,16,1828,0.0266096554696559,32.21079444885254,0.0069029331207275,0.0,5
1829,16,1829,0.1823589503765106,32.22831869125366,0.0069069862365722,0.0,5
1830,16,1830,0.1178152114152908,32.24569320678711,0.0069110393524169,0.0,5
1831,16,1831,0.2139629423618316,32.26345109939575,0.0069141387939453,0.0,5
1832,16,1832,0.0402953997254371,32.28043866157532,0.00691819190979,0.0,5
1833,16,1833,0.1023042500019073,32.29699349403381,0.0069222450256347,0.0,5
1834,16,1834,0.0215189475566148,32.3132266998291,0.0069260597229003,0.0,5
1835,16,1835,0.0377325229346752,32.33020281791687,0.0069279670715332,0.0,5
1836,16,1836,0.0194844398647546,32.34747290611267,0.0069317817687988,0.0,5
1837,16,1837,0.0446428880095481,32.3645658493042,0.0069358348846435,0.0,5
1838,16,1838,0.0531838908791542,32.38154721260071,0.0069389343261718,0.0,5
1839,16,1839,0.0638036802411079,32.39877963066101,0.006941795349121,0.0,5
1840,16,1840,0.1768160313367843,32.41613459587097,0.006948709487915,0.0,5
1841,16,1841,0.0055408775806427,32.43118166923523,0.0069546699523925,0.0,5
1842,16,1842,0.0141594568267464,32.448401927948,0.0069577693939208,0.0,5
1843,16,1843,0.0152734341099858,32.46667218208313,0.006962776184082,0.0,5
1844,16,1844,0.0794260129332542,32.48482394218445,0.0069658756256103,0.0,5
1845,16,1845,0.0160040743649005,32.5019748210907,0.006969928741455,0.0,5
1846,16,1846,0.1063290387392044,32.51950478553772,0.0069739818572998,0.0,5
1847,16,1847,0.0564815625548362,32.53745126724243,0.0069780349731445,0.0,5
1848,16,1848,0.1216214075684547,32.55424809455872,0.0069820880889892,0.0,5
1849,16,1849,0.0641730651259422,32.57053089141846,0.0069851875305175,0.0,5
1850,16,1850,0.0276146903634071,32.587759017944336,0.0069892406463623,0.0,5
1851,16,1851,0.1318740397691726,32.60568451881409,0.006993293762207,0.0,5
1852,16,1852,0.0649129524827003,32.62265229225159,0.0069973468780517,0.0,5
1853,16,1853,0.0770961716771125,32.63984704017639,0.0070013999938964,0.0,5
1854,16,1854,0.294864684343338,32.656662464141846,0.0070042610168457,0.0,5
1855,16,1855,0.0264140982180833,32.673409938812256,0.0070080757141113,0.0,5
1856,16,1856,0.0402796752750873,32.69077706336975,0.007012128829956,0.0,5
1857,16,1857,0.0614750012755394,32.70926308631897,0.0070171356201171,0.0,5
1858,16,1858,0.0862881243228912,32.72649431228638,0.0070211887359619,0.0,5
1859,16,1859,0.1166082769632339,32.74368381500244,0.0070240497589111,0.0,5
1860,16,1860,0.1022925078868866,32.76161742210388,0.0070288181304931,0.0,5
1861,16,1861,0.0450934618711471,32.77917218208313,0.0070319175720214,0.0,5
1862,16,1862,0.0356558486819267,32.795448780059814,0.0070369243621826,0.0,5
1863,16,1863,0.0652527958154678,32.81259489059448,0.0070478916168212,0.0,5
1864,16,1864,0.0889509171247482,32.829079389572144,0.0070497989654541,0.0,5
1865,16,1865,0.0128104351460933,32.84607243537903,0.0070538520812988,0.0,5
1866,16,1866,0.0356049835681915,32.863715410232544,0.0070576667785644,0.0,5
1867,16,1867,0.1232353001832962,32.88123106956482,0.0070607662200927,0.0,5
1868,16,1868,0.1076929718255996,32.89880681037903,0.0070657730102539,0.0,5
1869,16,1869,0.1266012191772461,32.916290521621704,0.0070698261260986,0.0,5
1870,16,1870,0.0721829235553741,32.93365502357483,0.0070738792419433,0.0,5
1871,16,1871,0.0811366662383079,32.95020604133606,0.007077932357788,0.0,5
1872,16,1872,0.1117035895586013,32.96783995628357,0.0070829391479492,0.0,5
1873,16,1873,0.0841433778405189,32.98507761955261,0.0070879459381103,0.0,5
1874,16,1874,0.1692076027393341,33.00235295295715,0.007091999053955,0.0,5
1875,17,1875,0.019875168800354,33.00755834579468,0.0070950984954833,0.0,5
1876,17,1876,0.0846366211771965,33.024301052093506,0.0070981979370117,0.0,5
1877,17,1877,0.143461987376213,33.0409939289093,0.0071022510528564,0.0,5
1878,17,1878,0.1925219297409057,33.05800104141235,0.0071072578430175,0.0,5
1879,17,1879,0.0859502106904983,33.07425355911255,0.0071103572845458,0.0,5
1880,17,1880,0.0487623624503612,33.090866565704346,0.0071132183074951,0.0,5
1881,17,1881,0.1179974004626274,33.107929706573486,0.0071163177490234,0.0,5
1882,17,1882,0.0306177474558353,33.124860525131226,0.0071222782135009,0.0,5
1883,17,1883,0.0743813663721084,33.14182686805725,0.0071263313293457,0.0,5
1884,17,1884,0.1773779690265655,33.15876221656799,0.007129430770874,0.0,5
1885,17,1885,0.1459748893976211,33.176645278930664,0.0071334838867187,0.0,5
1886,17,1886,0.2355152368545532,33.19357633590698,0.0071384906768798,0.0,5
1887,17,1887,0.0899927914142608,33.2107367515564,0.0071403980255126,0.0,5
1888,17,1888,0.1484122723340988,33.2285897731781,0.007143497467041,0.0,5
1889,17,1889,0.0233994908630847,33.246158838272095,0.0071475505828857,0.0,5
1890,17,1890,0.175600528717041,33.26291012763977,0.0071516036987304,0.0,5
1891,17,1891,0.0347429141402244,33.28032970428467,0.0071535110473632,0.0,5
1892,17,1892,0.1090408116579055,33.29711580276489,0.0071566104888916,0.0,5
1893,17,1893,0.1741794198751449,33.3144211769104,0.0071616172790527,0.0,5
1894,17,1894,0.0492634624242782,33.3312349319458,0.007164716720581,0.0,5
1895,17,1895,0.0318191796541214,33.3519766330719,0.0071678161621093,0.0,5
1896,17,1896,0.0963856726884841,33.36941862106323,0.007171630859375,0.0,5
1897,17,1897,0.079818919301033,33.3870792388916,0.0071756839752197,0.0,5
1898,17,1898,0.1478226035833358,33.40362906455994,0.0071806907653808,0.0,5
1899,17,1899,0.0452259108424186,33.42101860046387,0.0071868896484375,0.0,5
1900,17,1900,0.0772268697619438,33.43562197685242,0.0071918964385986,0.0,5
1901,17,1901,0.0178790986537933,33.45270347595215,0.0071959495544433,0.0,5
1902,17,1902,0.0819863155484199,33.469767570495605,0.0072019100189208,0.0,5
1903,17,1903,0.0723910480737686,33.485522747039795,0.0072059631347656,0.0,5
1904,17,1904,0.1103952229022979,33.50182056427002,0.0072100162506103,0.0,5
1905,17,1905,0.0185220781713724,33.518123388290405,0.007214069366455,0.0,5
1906,17,1906,0.1063480675220489,33.535261154174805,0.0072162151336669,0.0,5
1907,17,1907,0.1015814542770385,33.55238127708435,0.0072193145751953,0.0,5
1908,17,1908,0.0200775526463985,33.56822681427002,0.0072231292724609,0.0,5
1909,17,1909,0.0214107893407344,33.58440089225769,0.007228136062622,0.0,5
1910,17,1910,0.066347450017929,33.60024929046631,0.0072321891784667,0.0,5
1911,17,1911,0.0264157764613628,33.617127656936646,0.007235050201416,0.0,5
1912,17,1912,0.0898441448807716,33.63483715057373,0.007246971130371,0.0,5
1913,17,1913,0.1112593561410904,33.651312828063965,0.0072519779205322,0.0,5
1914,17,1914,0.0567619279026985,33.66836500167847,0.0072557926177978,0.0,5
1915,17,1915,0.1006550341844558,33.684770345687866,0.0072598457336425,0.0,5
1916,17,1916,0.1132668629288673,33.70198130607605,0.0072627067565917,0.0,5
1917,17,1917,0.0441397540271282,33.719022035598755,0.0072686672210693,0.0,5
1918,17,1918,0.0672050565481185,33.734899044036865,0.0072715282440185,0.0,5
1919,17,1919,0.0199868753552436,33.75087022781372,0.0072755813598632,0.0,5
1920,17,1920,0.1528272926807403,33.76705861091614,0.0072777271270751,0.0,5
1921,17,1921,0.1346307247877121,33.78286385536194,0.0072805881500244,0.0,5
1922,17,1922,0.0422586426138877,33.7990186214447,0.0072846412658691,0.0,5
1923,17,1923,0.0345417037606239,33.81496810913086,0.0072906017303466,0.0,5
1924,17,1924,0.0946342572569847,33.831992626190186,0.0072946548461914,0.0,5
1925,17,1925,0.1063359975814819,33.84865117073059,0.0072975158691406,0.0,5
1926,17,1926,0.0577000007033348,33.86552834510803,0.0073003768920898,0.0,5
1927,17,1927,0.0816186517477035,33.87982511520386,0.0073053836822509,0.0,5
1928,17,1928,0.039859838783741,33.89731049537659,0.0073084831237792,0.0,5
1929,17,1929,0.1506230682134628,33.91488575935364,0.0073146820068359,0.0,5
1930,17,1930,0.0121071198955178,33.932737588882446,0.0073165893554687,0.0,5
1931,17,1931,0.0387395992875099,33.94970464706421,0.0073206424713134,0.0,5
1932,17,1932,0.0662999302148819,33.967103242874146,0.0073237419128417,0.0,5
1933,17,1933,0.122240126132965,33.98414397239685,0.007326602935791,0.0,5
1934,17,1934,0.0441217608749866,34.000781536102295,0.0073294639587402,0.0,5
1935,17,1935,0.0964371562004089,34.017739057540894,0.0073323249816894,0.0,5
1936,17,1936,0.0739388316869735,34.03575849533081,0.0073354244232177,0.0,5
1937,17,1937,0.0327834635972976,34.05272078514099,0.0073404312133789,0.0,5
1938,17,1938,0.1185547709465026,34.06933403015137,0.0073432922363281,0.0,5
1939,17,1939,0.0454147569835186,34.086015701293945,0.0073523521423339,0.0,5
1940,17,1940,0.1366317868232727,34.10172629356384,0.0073564052581787,0.0,5
1941,17,1941,0.1132540628314018,34.11773419380188,0.0073614120483398,0.0,5
1942,17,1942,0.0479816608130931,34.1338324546814,0.0073645114898681,0.0,5
1943,17,1943,0.0143319554626941,34.14980626106262,0.0073695182800292,0.0,5
1944,17,1944,0.0955338105559349,34.166380882263184,0.0073723793029785,0.0,5
1945,17,1945,0.0144285205751657,34.183053970336914,0.0073764324188232,0.0,5
1946,17,1946,0.019846711307764,34.19933342933655,0.0073812007904052,0.0,5
1947,17,1947,0.1197568923234939,34.216044664382935,0.0073843002319335,0.0,5
1948,17,1948,0.0299593433737754,34.23289513587952,0.0073871612548828,0.0,5
1949,17,1949,0.1148255467414856,34.24958348274231,0.007390022277832,0.0,5
1950,17,1950,0.0244270283728837,34.266993045806885,0.0073931217193603,0.0,5
1951,17,1951,0.0718169063329696,34.28373456001282,0.007397174835205,0.0,5
1952,17,1952,0.031232051551342,34.30105900764465,0.0073993206024169,0.0,5
1953,17,1953,0.0359013155102729,34.31543183326721,0.0074033737182617,0.0,5
1954,17,1954,0.1143938452005386,34.33248448371887,0.0074052810668945,0.0,5
1955,17,1955,0.0732201337814331,34.35005235671997,0.0074090957641601,0.0,5
1956,17,1956,0.0179168060421943,34.36679482460022,0.0074121952056884,0.0,5
1957,17,1957,0.0245259683579206,34.38342618942261,0.0074150562286376,0.0,5
1958,17,1958,0.0840462073683738,34.40157103538513,0.0074188709259033,0.0,5
1959,17,1959,0.1515440344810485,34.41849112510681,0.007422924041748,0.0,5
1960,17,1960,0.1468700170516967,34.43652558326721,0.0074260234832763,0.0,5
1961,17,1961,0.060103703290224,34.45380544662476,0.0074288845062255,0.0,5
1962,17,1962,0.0649785697460174,34.47151184082031,0.0074307918548583,0.0,5
1963,17,1963,0.1594988703727722,34.48846197128296,0.0074348449707031,0.0,5
1964,17,1964,0.0687609612941742,34.505104541778564,0.0074379444122314,0.0,5
1965,17,1965,0.0252594016492366,34.521799087524414,0.0074408054351806,0.0,5
1966,17,1966,0.0536121018230915,34.53935408592224,0.0074439048767089,0.0,5
1967,17,1967,0.0910568535327911,34.55698204040527,0.0074479579925537,0.0,5
1968,17,1968,0.0894021764397621,34.57408428192139,0.007451057434082,0.0,5
1969,17,1969,0.0403320342302322,34.59112048149109,0.0074539184570312,0.0,5
1970,17,1970,0.0791093856096267,34.60760688781738,0.0074570178985595,0.0,5
1971,17,1971,0.0958493947982788,34.62449598312378,0.0074601173400878,0.0,5
1972,17,1972,0.0877121537923812,34.64211702346802,0.0074639320373535,0.0,5
1973,17,1973,0.0129689192399382,34.65931558609009,0.0074689388275146,0.0,5
1974,17,1974,0.0605086721479892,34.67694640159607,0.0074748992919921,0.0,5
1975,17,1975,0.0616216361522674,34.69458603858948,0.0074770450592041,0.0,5
1976,17,1976,0.1845133751630783,34.71215009689331,0.0074820518493652,0.0,5
1977,17,1977,0.0614645779132843,34.72997045516968,0.0074861049652099,0.0,5
1978,17,1978,0.0480303466320037,34.74727416038513,0.0074892044067382,0.0,5
1979,17,1979,0.0622422695159912,34.76486277580261,0.0074920654296875,0.0,5
1980,17,1980,0.0709758549928665,34.78212785720825,0.007498025894165,0.0,5
1981,17,1981,0.1120133772492408,34.79989695549011,0.0075011253356933,0.0,5
1982,17,1982,0.0554018951952457,34.81695580482483,0.007505178451538,0.0,5
1983,17,1983,0.133260890841484,34.83454132080078,0.0075151920318603,0.0,5
1984,17,1984,0.0707361698150634,34.85173940658569,0.0075201988220214,0.0,5
1985,17,1985,0.1261283457279205,34.86945414543152,0.0075242519378662,0.0,5
1986,17,1986,0.0989065691828727,34.8869264125824,0.0075283050537109,0.0,5
1987,17,1987,0.0418849065899848,34.90463995933533,0.0075314044952392,0.0,5
1988,17,1988,0.0835169851779937,34.92120814323425,0.0075364112854003,0.0,5
1989,17,1989,0.048571590334177,34.93834114074707,0.0075395107269287,0.0,5
1990,17,1990,0.1335445344448089,34.95543599128723,0.0075435638427734,0.0,5
1991,17,1991,0.039951168000698,34.97240924835205,0.0075466632843017,0.0,5
1992,18,1992,0.0382828749716281,34.97717547416687,0.0075504779815673,0.0,5
1993,18,1993,0.160516083240509,34.99467754364014,0.007554292678833,0.0,5
1994,18,1994,0.0920495092868805,35.013142585754395,0.0075573921203613,0.0,5
1995,18,1995,0.0202445667237043,35.030755043029785,0.007561445236206,0.0,5
