step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
499,5,18,0.1177773773670196,9.826479196548462,0.0041511058807373,0.0024082660675048,3
500,5,18,0.2288505434989929,9.843492031097412,0.0041542053222656,0.002413272857666,3
501,5,18,0.3439819812774658,9.860706567764282,0.0041561126708984,0.0024173259735107,3
502,5,18,0.2346892654895782,9.877941846847534,0.0041592121124267,0.0024223327636718,3
503,5,18,0.2109906375408172,9.895000457763672,0.0041613578796386,0.0024333000183105,3
504,5,18,0.494543045759201,9.912081956863403,0.0041632652282714,0.0024354457855224,3
505,5,18,0.2044863700866699,9.928983926773071,0.0041651725769042,0.0024375915527343,3
506,5,18,0.1730807423591613,9.946869373321531,0.0041661262512207,0.0024406909942626,3
507,5,18,0.3135542273521423,9.963409662246704,0.0041680335998535,0.002443790435791,3
508,5,18,0.366201102733612,9.98089361190796,0.0041720867156982,0.0024468898773193,3
509,5,18,0.2207422405481338,9.99797248840332,0.0041749477386474,0.0024516582489013,3
510,5,18,0.2206569015979766,10.014556884765623,0.0041768550872802,0.0024566650390625,3
511,5,18,0.2236485481262207,10.030938386917114,0.0041799545288085,0.0024616718292236,3
512,5,18,0.2367317527532577,10.048036098480225,0.0041828155517578,0.0024635791778564,3
513,5,18,0.1540969163179397,10.064839363098145,0.0041859149932861,0.0024685859680175,3
514,5,18,0.2322652488946914,10.081833362579346,0.0041890144348144,0.0024735927581787,3
515,5,18,0.1411459296941757,10.098963022232056,0.0041911602020263,0.002476692199707,3
516,5,18,0.1479223370552063,10.115530729293823,0.0041933059692382,0.0024816989898681,3
517,5,18,0.387742817401886,10.132591485977173,0.004195213317871,0.0024855136871337,3
518,5,18,0.2684805393218994,10.149742603302002,0.0041971206665039,0.0024895668029785,3
519,5,18,0.1874163597822189,10.1686851978302,0.0041990280151367,0.0024926662445068,3
520,5,18,0.1367564499378204,10.184329509735107,0.0042018890380859,0.0025017261505126,3
521,5,19,0.2546122670173645,10.202964305877686,0.0042128562927246,0.0025107860565185,3
522,5,19,0.2127229273319244,10.21917963027954,0.0042147636413574,0.0025267601013183,3
523,5,19,0.1704271286725998,10.234721660614014,0.0042197704315185,0.0025327205657958,3
524,5,19,0.2876206040382385,10.251588106155396,0.004220962524414,0.002537727355957,3
525,5,19,0.3438780307769775,10.269438028335571,0.0042231082916259,0.0025417804718017,3
526,5,19,0.1473491936922073,10.28799057006836,0.0042252540588378,0.0025467872619628,3
527,5,19,0.3226900994777679,10.304973602294922,0.0042283535003662,0.0025527477264404,3
528,5,19,0.2249823659658432,10.321298599243164,0.0042314529418945,0.0025577545166015,3
529,5,19,0.2920065820217132,10.337035417556764,0.0042343139648437,0.0025656223297119,3
530,5,19,0.2483560591936111,10.35481858253479,0.0042362213134765,0.0025684833526611,3
531,5,19,0.1874826401472091,10.371026992797852,0.0042371749877929,0.0025715827941894,3
532,5,19,0.3464077413082123,10.38748288154602,0.0042393207550048,0.0025775432586669,3
533,5,19,0.1563068479299545,10.404391527175903,0.0042421817779541,0.0025806427001953,3
534,5,19,0.206614464521408,10.421250820159912,0.0042440891265869,0.0025856494903564,3
535,5,19,0.2349082380533218,10.43795609474182,0.0042471885681152,0.0025897026062011,3
536,5,19,0.1644468754529953,10.455164909362791,0.004249095916748,0.002591848373413,3
537,5,19,0.2164888381958007,10.472011089324951,0.0042510032653808,0.0025959014892578,3
538,5,19,0.2127151936292648,10.488444805145264,0.0042529106140136,0.002598762512207,3
539,5,19,0.2454638630151748,10.505743741989136,0.0042548179626464,0.0026037693023681,3
540,5,19,0.2264178991317749,10.523185968399048,0.0042567253112792,0.0026097297668457,3
541,5,19,0.2615848481655121,10.539912223815918,0.0042586326599121,0.0026137828826904,3
542,5,19,0.1737121343612671,10.556851625442505,0.0042614936828613,0.0026168823242187,3
543,5,19,0.2600709795951843,10.573585748672484,0.0042643547058105,0.0026218891143798,3
544,5,19,0.168373242020607,10.590757131576538,0.0042665004730224,0.0026247501373291,3
545,5,19,0.2827278673648834,10.6070077419281,0.0042686462402343,0.0026288032531738,3
546,5,19,0.1904280483722686,10.624038934707642,0.0042705535888671,0.0026328563690185,3
547,5,19,0.1922769993543625,10.64156937599182,0.0042734146118164,0.0026366710662841,3
548,5,19,0.3421320021152496,10.658563137054443,0.0042755603790283,0.0026397705078125,3
549,5,19,0.1402797400951385,10.675539493560793,0.0042777061462402,0.0026438236236572,3
550,5,19,0.1644956767559051,10.692214488983154,0.0042817592620849,0.0026478767395019,3
551,5,19,0.215206891298294,10.708744287490845,0.0042836666107177,0.0026519298553466,3
552,5,19,0.419223427772522,10.725024938583374,0.0042865276336669,0.0026578903198242,3
553,5,19,0.2212328016757965,10.742672204971312,0.0042874813079833,0.0026619434356689,3
554,5,19,0.2291105538606643,10.759155750274658,0.0042896270751953,0.0026638507843017,3
555,5,19,0.349663496017456,10.775744676589966,0.0042905807495117,0.0026659965515136,3
556,5,19,0.2491276115179062,10.79145646095276,0.00429368019104,0.0026710033416748,3
557,5,19,0.1799166798591613,10.80821704864502,0.0042958259582519,0.0026750564575195,3
558,5,19,0.1836209744215011,10.824464559555054,0.0042986869812011,0.0026800632476806,3
559,5,19,0.1907619535923004,10.84108567237854,0.0043015480041503,0.0026872158050537,3
560,5,19,0.2365525662899017,10.858210802078249,0.0043034553527832,0.0026934146881103,3
561,5,19,0.1883140802383422,10.87541365623474,0.0043065547943115,0.0027005672454833,3
562,5,19,0.139211505651474,10.892929077148438,0.0043094158172607,0.0027046203613281,3
563,5,19,0.267290711402893,10.909388065338137,0.0043103694915771,0.0027065277099609,3
564,5,19,0.2212667763233184,10.92628288269043,0.0043134689331054,0.0027103424072265,3
565,5,19,0.1889705955982208,10.943241596221924,0.0043153762817382,0.0027153491973876,3
566,5,19,0.2246224284172058,10.959960460662842,0.0043182373046875,0.0027203559875488,3
567,5,19,0.2848161458969116,10.976888179779053,0.0043210983276367,0.0027265548706054,3
568,5,19,0.4150888323783874,10.995389938354492,0.0043270587921142,0.002730369567871,3
569,5,19,0.1624992787837982,11.012289047241213,0.0043320655822753,0.0027453899383544,3
570,5,19,0.2343881726264953,11.029922246932983,0.0043339729309082,0.0027494430541992,3
571,5,20,0.1495420038700103,11.049705505371094,0.0043489933013916,0.0027534961700439,3
572,5,20,0.0993792563676834,11.067253112792969,0.0043520927429199,0.0027594566345214,3
573,5,20,0.5141993165016174,11.084672212600708,0.0043551921844482,0.0027644634246826,3
574,5,20,0.2716003060340881,11.101523637771606,0.004357099533081,0.0027694702148437,3
575,5,20,0.1850256472826004,11.118578910827637,0.0043611526489257,0.002772569656372,3
576,5,20,0.1256059110164642,11.137436389923096,0.0043652057647705,0.0027775764465332,3
577,5,20,0.3557538986206054,11.154892206192017,0.0043680667877197,0.0027804374694824,3
578,5,20,0.0929079130291938,11.17240285873413,0.004371166229248,0.0027854442596435,3
579,5,20,0.1262206137180328,11.189539432525637,0.0043742656707763,0.0027883052825927,3
580,5,20,0.2341596186161041,11.20845103263855,0.0043773651123046,0.0027942657470703,3
581,5,20,0.1796804666519165,11.22512149810791,0.0043802261352539,0.0028002262115478,3
582,5,20,0.1559577137231826,11.243502616882324,0.0043830871582031,0.002803087234497,3
583,5,20,0.1657215356826782,11.259910345077516,0.0043861865997314,0.0028061866760253,3
584,5,20,0.0757841542363166,11.271018505096436,0.0043892860412597,0.0028111934661865,3
585,5,20,0.2117157280445099,11.287670373916626,0.004392385482788,0.0028162002563476,3
586,6,20,0.3919655680656433,11.292874336242676,0.0043954849243164,0.0028262138366699,3
587,6,20,0.2394782304763794,11.30994462966919,0.0043973922729492,0.0028324127197265,3
588,6,20,0.0846604630351066,11.325908184051514,0.0043983459472656,0.0028355121612548,3
589,6,20,0.1795677840709686,11.3435218334198,0.0044014453887939,0.002840518951416,3
590,6,20,0.2080136239528656,11.360620498657228,0.0044035911560058,0.0028424263000488,3
591,6,20,0.1588175147771835,11.377633094787598,0.0044085979461669,0.0028533935546875,3
592,6,20,0.2341879308223724,11.395120859146118,0.0044107437133789,0.0028584003448486,3
593,6,20,0.1562920212745666,11.411513090133669,0.0044126510620117,0.0028612613677978,3
594,6,20,0.1820917725563049,11.428378105163574,0.0044147968292236,0.0028662681579589,3
595,6,20,0.2132637500762939,11.444485664367676,0.0044188499450683,0.0028700828552246,3
596,6,20,0.1269274950027465,11.460738897323608,0.0044219493865966,0.0028741359710693,3
597,6,20,0.1693213582038879,11.477200746536257,0.004425048828125,0.0028779506683349,3
598,6,20,0.1219186261296272,11.494384765625,0.0044291019439697,0.002882957458496,3
599,6,20,0.2514205574989319,11.510467529296877,0.0044319629669189,0.0028860569000244,3
600,6,20,0.2825746238231659,11.527143955230711,0.0044357776641845,0.0028910636901855,3
601,6,20,0.1764841079711914,11.543739795684814,0.0044379234313964,0.0028951168060302,3
602,6,20,0.205923706293106,11.56114935874939,0.0044398307800292,0.0029032230377197,3
603,6,20,0.1907061040401458,11.576184034347534,0.004443883895874,0.0029103755950927,3
604,6,20,0.2091155648231506,11.592319011688232,0.0044467449188232,0.0029153823852539,3
605,6,20,0.2681018114089966,11.609112739562988,0.0044507980346679,0.0029194355010986,3
606,6,20,0.229207158088684,11.62636423110962,0.0044536590576171,0.0029265880584716,3
607,6,20,0.1045999825000763,11.64326310157776,0.0044567584991455,0.0029327869415283,3
608,6,20,0.1612388789653778,11.659491062164308,0.0044586658477783,0.0029399394989013,3
609,6,20,0.1564004123210907,11.675664901733398,0.0044615268707275,0.002943992614746,3
610,6,20,0.1596278101205825,11.692495346069336,0.0044665336608886,0.0029501914978027,3
611,6,20,0.1734723001718521,11.708463191986084,0.0044696331024169,0.0029551982879638,3
612,6,20,0.3736824989318847,11.72482132911682,0.0044724941253662,0.0029592514038085,3
613,6,20,0.3382019400596618,11.741602420806885,0.0044755935668945,0.0029621124267578,3
614,6,20,0.1852928400039672,11.757792949676514,0.0044784545898437,0.0029661655426025,3
615,6,20,0.2334581911563873,11.7742600440979,0.0044803619384765,0.00297212600708,3
616,6,20,0.2004006803035736,11.79096794128418,0.0044832229614257,0.0029771327972412,3
617,6,20,0.1938209682703018,11.809889793395996,0.0044853687286376,0.0029830932617187,3
618,6,20,0.3112832903861999,11.826406478881836,0.0044882297515869,0.0029900074005126,3
619,6,20,0.1435736119747162,11.843064785003662,0.0044913291931152,0.002993106842041,3
620,6,21,0.1871099025011062,11.860832691192629,0.0044982433319091,0.0029962062835693,3
621,6,21,0.4093613624572754,11.877999782562256,0.004500389099121,0.0029993057250976,3
622,6,21,0.3008264005184173,11.895057678222656,0.0045034885406494,0.0030024051666259,3
623,6,21,0.1348520219326019,11.908552169799805,0.0045056343078613,0.0030074119567871,3
624,6,21,0.2254757285118103,11.924374341964722,0.0045087337493896,0.0030162334442138,3
625,6,21,0.2793090939521789,11.940237283706663,0.0045106410980224,0.0030202865600585,3
626,6,21,0.2107989192008972,11.956825971603394,0.0045137405395507,0.0030262470245361,3
627,6,21,0.1586841940879821,11.972853422164915,0.0045158863067626,0.00303316116333,3
628,6,21,0.3321273326873779,11.99005389213562,0.0045180320739746,0.0030381679534912,3
629,6,21,0.1238002032041549,12.007333517074583,0.0045220851898193,0.0030460357666015,3
630,6,21,0.1884700953960418,12.025452852249146,0.0045230388641357,0.0030510425567626,3
631,6,21,0.2945649921894073,12.042378902435305,0.0045249462127685,0.0030550956726074,3
632,6,21,0.2019986808300018,12.05984663963318,0.0045268535614013,0.0030591487884521,3
633,6,21,0.2940958142280578,12.07605504989624,0.0045299530029296,0.0030651092529296,3
634,6,21,0.1885927319526672,12.092135429382324,0.004533052444458,0.0030741691589355,3
635,6,21,0.1522247791290283,12.108505964279177,0.0045340061187744,0.0030770301818847,3
636,6,21,0.0565117672085762,12.125273704528809,0.0045371055603027,0.0030810832977294,3
637,6,21,0.1614368855953216,12.141596794128418,0.0045421123504638,0.003087043762207,3
638,6,21,0.101324938237667,12.157313108444214,0.0045442581176757,0.0030901432037353,3
639,6,21,0.1949365735054016,12.173914194107056,0.0045473575592041,0.00309419631958,3
640,6,21,0.1646621376276016,12.189907550811768,0.004549503326416,0.003101110458374,3
641,6,21,0.1045019850134849,12.205979824066162,0.0045526027679443,0.0031120777130126,3
642,6,21,0.0787374973297119,12.22235894203186,0.0045545101165771,0.0031161308288574,3
643,6,21,0.1856359243392944,12.238252878189089,0.0045564174652099,0.0031192302703857,3
644,6,21,0.1578876972198486,12.254050254821776,0.0045592784881591,0.0031282901763916,3
645,6,21,0.2701555490493774,12.27049469947815,0.0045623779296875,0.0031392574310302,3
646,6,21,0.22817163169384,12.286967754364014,0.0045645236968994,0.003141164779663,3
647,6,21,0.4324538707733154,12.303816318511965,0.0045676231384277,0.0031461715698242,3
648,6,21,0.1840136349201202,12.320047616958618,0.0045695304870605,0.0031502246856689,3
649,6,21,0.2723180651664734,12.335773706436155,0.0045726299285888,0.0031580924987792,3
650,6,21,0.2342744916677475,12.351710081100464,0.0045757293701171,0.0031630992889404,3
651,6,21,0.1704916208982467,12.367395877838137,0.00457763671875,0.0031671524047851,3
652,6,21,0.3322379291057586,12.383505821228027,0.0045807361602783,0.0031731128692626,3
653,6,21,0.2245339602231979,12.399562120437622,0.0045826435089111,0.0031790733337402,3
654,6,21,0.1116377487778663,12.414653539657593,0.0045855045318603,0.0031828880310058,3
655,6,21,0.1182150244712829,12.431097030639648,0.0045874118804931,0.003185749053955,3
656,6,21,0.0954595506191253,12.448143720626833,0.0045902729034423,0.0031907558441162,3
657,6,21,0.2092939019203186,12.466158628463743,0.0045943260192871,0.003199815750122,3
658,6,21,0.2354215830564499,12.48211431503296,0.004596471786499,0.0032038688659667,3
659,6,21,0.112788550555706,12.49844527244568,0.0045986175537109,0.0032119750976562,3
660,6,21,0.1193480268120765,12.514958620071411,0.0046014785766601,0.0032169818878173,3
661,6,21,0.2138444930315017,12.529808759689333,0.0046045780181884,0.0032260417938232,3
662,6,21,0.2085400968790054,12.54598307609558,0.0046067237854003,0.0032300949096679,3
663,6,21,0.0475821867585182,12.560946702957152,0.004610538482666,0.0032370090484619,3
664,6,21,0.2804931998252868,12.57641863822937,0.0046124458312988,0.0032429695129394,3
665,6,21,0.14249849319458,12.591979503631592,0.004615306854248,0.0032510757446289,3
666,6,21,0.2104278802871704,12.607354402542114,0.0046181678771972,0.0032551288604736,3
667,6,21,0.2771194279193878,12.62253761291504,0.0046203136444091,0.0032582283020019,3
668,6,21,0.1420273184776306,12.638977289199827,0.0046234130859375,0.003263235092163,3
669,6,21,0.1237674728035926,12.65555477142334,0.0046253204345703,0.0032682418823242,3
670,6,21,0.1724787652492523,12.671294450759888,0.0046274662017822,0.0032722949981689,3
671,6,21,0.1543743908405304,12.687264442443848,0.0046296119689941,0.0032813549041748,3
672,6,21,0.1480422019958496,12.704299688339232,0.0046327114105224,0.003291368484497,3
673,6,22,0.2111492902040481,12.72307562828064,0.004638671875,0.0032963752746582,3
674,6,22,0.126071885228157,12.740155458450316,0.0046427249908447,0.0033004283905029,3
675,6,22,0.1609864234924316,12.75744366645813,0.0046467781066894,0.0033063888549804,3
676,6,22,0.1975874304771423,12.773591995239258,0.0046508312225341,0.003310203552246,3
677,6,22,0.4030634760856628,12.789549827575684,0.0046546459197998,0.0033152103424072,3
678,6,22,0.2776847183704376,12.806825399398804,0.0046577453613281,0.0033180713653564,3
679,6,22,0.1708693653345108,12.82474160194397,0.0046608448028564,0.0033221244812011,3
680,6,22,0.2722871303558349,12.840659618377686,0.0046637058258056,0.0033261775970458,3
681,6,22,0.1465104520320892,12.85696291923523,0.0046665668487548,0.0033302307128906,3
682,6,22,0.4765291810035705,12.872865200042725,0.0046696662902832,0.0033352375030517,3
683,6,22,0.1119152903556823,12.88888955116272,0.004671573638916,0.0033390522003173,3
684,6,22,0.2079814672470092,12.905253648757936,0.0046734809875488,0.0033431053161621,3
685,6,22,0.219723641872406,12.921452760696411,0.0046753883361816,0.0033481121063232,3
686,6,22,0.2616342306137085,12.938259601593018,0.0046772956848144,0.0033531188964843,3
687,6,22,0.2288947999477386,12.954978227615356,0.0046792030334472,0.0033581256866455,3
688,6,22,0.2592558860778808,12.971415996551514,0.0046823024749755,0.0033643245697021,3
689,6,22,0.1500302851200103,12.988012075424194,0.0046851634979248,0.0033674240112304,3
690,6,22,0.0998218283057212,13.004571676254272,0.0046882629394531,0.0033714771270751,3
691,6,22,0.1655581295490265,13.021667003631592,0.004690408706665,0.0033786296844482,3
692,6,22,0.1313583552837371,13.03884768486023,0.0046925544738769,0.0033826828002929,3
693,6,22,0.2460060268640518,13.054512977600098,0.0046956539154052,0.0033876895904541,3
694,6,22,0.3092318177223205,13.07093095779419,0.00469970703125,0.0033915042877197,3
695,6,22,0.1574481725692749,13.08699655532837,0.0047025680541992,0.0033974647521972,3
696,6,22,0.1328656673431396,13.104118347167969,0.0047047138214111,0.0034053325653076,3
697,6,22,0.1412426084280014,13.119866609573364,0.0047066211700439,0.0034081935882568,3
