step,epoch,syncs,loss,time,exper_id
965,5,36,0.1215062215924263,30.11451101303101,9
966,5,36,0.0841302871704101,30.144898414611816,9
967,5,36,0.0875517725944519,30.169501781463623,9
968,5,36,0.050391037017107,30.20013928413391,9
969,5,36,0.1017588675022125,30.225996494293213,9
970,5,36,0.1218248009681701,30.255964517593384,9
971,5,36,0.1271462440490722,30.280330896377563,9
972,5,36,0.0400644317269325,30.30981421470642,9
973,5,36,0.157857596874237,30.33961176872253,9
974,5,36,0.1597119867801666,30.364471197128296,9
975,5,36,0.0920621007680893,30.393460035324097,9
976,5,36,0.1500855386257171,30.422049283981323,9
977,5,36,0.0557315908372402,30.44676637649536,9
978,5,36,0.0871106088161468,30.47569823265076,9
979,5,36,0.1529902964830398,30.50326156616211,9
980,5,36,0.057779561728239,30.53275680541992,9
981,5,36,0.0898475721478462,30.556148290634155,9
982,5,36,0.2215445041656494,30.58563780784607,9
983,5,36,0.1456771045923233,30.615156650543213,9
984,5,36,0.1160812824964523,30.646082162857056,9
985,5,36,0.1251961290836334,30.675079345703125,9
986,5,36,0.0792552828788757,30.706557512283325,9
987,5,36,0.099072478711605,30.736026763916016,9
988,5,36,0.1389262378215789,30.76565933227539,9
989,5,36,0.1033676415681839,30.787078619003296,9
990,5,36,0.1528089642524719,30.8147976398468,9
991,5,36,0.0607811212539672,30.84301161766052,9
992,5,36,0.1115293502807617,30.87197995185852,9
993,5,36,0.0865092724561691,30.90110468864441,9
994,5,37,0.0437099933624267,30.9338161945343,9
995,5,37,0.1728941947221756,30.96066951751709,9
996,5,37,0.1191924959421157,30.984698057174683,9
997,5,37,0.1294745504856109,31.01478862762451,9
998,5,37,0.0644401460886001,31.04504656791687,9
999,5,37,0.0435730814933776,31.0719690322876,9
1000,5,37,0.0929762497544288,31.101097583770752,9
1001,5,37,0.0821419283747673,31.130125999450684,9
1002,5,37,0.1132495552301406,31.16180396080017,9
1003,5,37,0.1395797580480575,31.19341278076172,9
1004,5,37,0.0905714631080627,31.220086097717285,9
1005,5,37,0.0792117416858673,31.247726678848267,9
1006,5,37,0.0803469493985176,31.27335238456726,9
1007,5,37,0.1350347697734832,31.30068135261536,9
1008,5,37,0.0853641405701637,31.33278155326844,9
1009,5,37,0.0887044593691825,31.35682964324951,9
1010,5,37,0.1777174770832061,31.38627958297729,9
1011,5,37,0.1202009469270706,31.41499161720276,9
1012,5,37,0.0503149777650833,31.44114351272583,9
1013,5,37,0.0302191991358995,31.46895289421081,9
1014,5,37,0.0577215068042278,31.49949836730957,9
1015,5,37,0.0593511909246444,31.529261827468872,9
1016,5,37,0.169058471918106,31.56009602546692,9
1017,5,37,0.1551383137702942,31.59063482284546,9
1018,5,37,0.1043083071708679,31.61492800712585,9
1019,5,37,0.0736001282930374,31.645967483520508,9
1020,5,37,0.1712472438812255,31.671119928359985,9
1021,5,37,0.0947670191526413,31.70019483566284,9
1022,5,37,0.1038211733102798,31.72284841537476,9
1023,5,37,0.120412677526474,31.753002643585205,9
1024,5,37,0.1129079237580299,31.784597396850582,9
1025,5,37,0.123644158244133,31.808565855026245,9
1026,5,37,0.0746050328016281,31.837275743484497,9
1027,5,37,0.0319933854043483,31.86688756942749,9
1028,5,37,0.0876726806163787,31.89361953735352,9
1029,5,37,0.0433247834444046,31.923657178878784,9
1030,5,37,0.153692364692688,31.95188021659851,9
1031,5,37,0.0724840462207794,31.983354806900024,9
1032,5,37,0.1080378144979476,32.01571083068848,9
1033,5,37,0.1042179316282272,32.04481840133667,9
1034,5,37,0.2213679552078247,32.07644319534302,9
1035,5,37,0.1318332850933075,32.105629444122314,9
1036,5,37,0.0788336247205734,32.13465595245361,9
1037,5,37,0.1320638805627823,32.15762639045715,9
1038,5,37,0.1103982031345367,32.18665170669556,9
1039,5,37,0.0577273815870285,32.21448612213135,9
1040,5,37,0.0720069035887718,32.244900703430176,9
1041,5,37,0.1356184780597686,32.27080011367798,9
1042,5,37,0.08551075309515,32.29872465133667,9
1043,5,37,0.1021718829870224,32.32224988937378,9
1044,5,37,0.0861246287822723,32.35151481628418,9
1045,5,37,0.1050811111927032,32.38153600692749,9
1046,5,37,0.1056691631674766,32.405919313430786,9
1047,5,37,0.0698333606123924,32.43481945991516,9
1048,5,37,0.1336379945278167,32.46511745452881,9
1049,5,37,0.1123325526714325,32.4910147190094,9
1050,5,37,0.075849212706089,32.52302384376526,9
1051,5,37,0.0580167770385742,32.55360126495361,9
1052,5,37,0.1162528693675994,32.585487842559814,9
1053,5,37,0.1069343537092208,32.61587882041931,9
1054,5,38,0.1115754246711731,32.64353895187378,9
1055,5,38,0.0626275092363357,32.66755270957947,9
1056,5,38,0.1076110154390335,32.69750094413757,9
1057,5,38,0.157559722661972,32.7221474647522,9
1058,5,38,0.0446663945913314,32.75047469139099,9
1059,5,38,0.1368916928768158,32.777710914611816,9
1060,5,38,0.1299813985824585,32.80386447906494,9
1061,5,38,0.086250752210617,32.83367395401001,9
1062,5,38,0.0449303947389125,32.86447262763977,9
1063,5,38,0.177492618560791,32.895856618881226,9
1064,5,38,0.1277987509965896,32.92747402191162,9
1065,5,38,0.1744983196258545,32.9532368183136,9
1066,5,38,0.096871331334114,32.98330569267273,9
1067,5,38,0.0929131880402565,33.016679525375366,9
1068,5,38,0.0865431874990463,33.045573711395264,9
1069,5,38,0.1063538342714309,33.07253050804138,9
1070,5,38,0.0792757347226142,33.103365659713745,9
1071,5,38,0.1023536026477813,33.13080668449402,9
1072,5,38,0.0696049630641937,33.15764546394348,9
1073,5,38,0.1651526540517807,33.187283992767334,9
1074,5,38,0.1144696772098541,33.21821975708008,9
1075,5,38,0.0517779625952243,33.250239610672,9
1076,5,38,0.1864596605300903,33.27457618713379,9
1077,5,38,0.081611543893814,33.3029899597168,9
1078,5,38,0.0460891090333461,33.33415007591248,9
1079,5,38,0.0995304584503173,33.362353801727295,9
1080,5,38,0.0346894040703773,33.393030643463135,9
1081,5,38,0.0434551946818828,33.422324419021606,9
1082,5,38,0.0500265248119831,33.4517080783844,9
1083,5,38,0.070142388343811,33.478874921798706,9
1084,5,38,0.072120651602745,33.50454831123352,9
1085,5,38,0.0938751846551895,33.5341432094574,9
1086,5,38,0.1367373168468475,33.56030774116516,9
1087,5,38,0.1256024688482284,33.58963131904602,9
1088,5,38,0.0637742057442665,33.61901021003723,9
1089,5,38,0.1861580908298492,33.6458523273468,9
1090,5,38,0.1004099398851394,33.67798328399658,9
1091,5,38,0.0967344790697097,33.70776963233948,9
1092,5,38,0.1162861511111259,33.737990617752075,9
1093,5,38,0.1019478589296341,33.76567625999451,9
1094,5,38,0.0507147386670112,33.79706621170044,9
1095,5,38,0.1550550758838653,33.82862091064453,9
1096,5,38,0.1060277968645095,33.85798096656799,9
1097,5,38,0.0464134514331817,33.890576124191284,9
1098,5,38,0.1629848629236221,33.92269730567932,9
1099,5,38,0.0623727850615978,33.95035934448242,9
1100,5,38,0.1246226355433464,33.97930455207825,9
1101,5,38,0.0553163811564445,34.01088833808899,9
1102,5,38,0.0875273942947387,34.041441917419434,9
1103,5,38,0.0931789427995681,34.068615674972534,9
1104,5,38,0.0774145647883415,34.09865355491638,9
1105,5,38,0.1406975835561752,34.12699007987976,9
1106,5,38,0.0803610682487487,34.1590461730957,9
1107,5,38,0.0975787043571472,34.190128326416016,9
1108,5,38,0.0439336746931076,34.21882081031799,9
1109,5,39,0.0332740508019924,34.24545407295227,9
1110,5,39,0.1560677289962768,34.275171518325806,9
1111,5,39,0.0495585277676582,34.303640365600586,9
1112,5,39,0.0512034855782985,34.33537578582764,9
1113,5,39,0.222382366657257,34.36474061012268,9
1114,5,39,0.0334826931357383,34.39238381385803,9
1115,5,39,0.1168733313679695,34.42187809944153,9
1116,5,39,0.0983615890145301,34.451115131378174,9
1117,5,39,0.0238242447376251,34.48140835762024,9
1118,5,39,0.0906934961676597,34.51250410079956,9
1119,5,39,0.1355004608631134,34.53738856315613,9
1120,5,39,0.2041360884904861,34.56658935546875,9
1121,5,39,0.1561956405639648,34.59760117530823,9
1122,5,39,0.0844390541315078,34.627800703048706,9
1123,5,39,0.0794828683137893,34.65876889228821,9
1124,5,39,0.1230762302875518,34.68873381614685,9
1125,5,39,0.0956328213214874,34.71970224380493,9
1126,5,39,0.0897931829094886,34.74858069419861,9
1127,5,39,0.0963288098573684,34.779391288757324,9
1128,5,39,0.0374811962246894,34.80822825431824,9
1129,5,39,0.0584820955991745,34.83575987815857,9
1130,5,39,0.0739704370498657,34.85882520675659,9
1131,5,39,0.0978885889053344,34.88859152793884,9
1132,5,39,0.0686390995979309,34.91897106170654,9
1133,5,39,0.1212235540151596,34.9432430267334,9
1134,5,39,0.0741629973053932,34.967726945877075,9
1135,5,39,0.0889547020196914,34.997334718704224,9
1136,5,39,0.0432257056236267,35.025649309158325,9
1137,5,39,0.0604738965630531,35.053852796554565,9
1138,5,39,0.1469796150922775,35.08372259140015,9
1139,5,39,0.1129355803132057,35.10469126701355,9
1140,5,39,0.1423252075910568,35.13324975967407,9
1141,5,39,0.1058492511510849,35.16412019729614,9
1142,5,39,0.1412087380886078,35.192588806152344,9
1143,5,39,0.0675074383616447,35.22432613372803,9
1144,5,39,0.0905003994703292,35.2551064491272,9
1145,5,39,0.1151878014206886,35.28310322761536,9
1146,5,39,0.1042426750063896,35.3126757144928,9
1147,5,39,0.1185980141162872,35.342798948287964,9
1148,5,39,0.1088564097881317,35.37185025215149,9
1149,5,39,0.0948968678712844,35.40251612663269,9
1150,5,39,0.0770244598388671,35.43103742599487,9
1151,5,39,0.1395504176616668,35.46013879776001,9
1152,5,39,0.1161161661148071,35.48872351646423,9
1153,5,39,0.2365081906318664,35.51925826072693,9
1154,5,39,0.0854311287403106,35.54815101623535,9
1155,5,39,0.0909644290804863,35.57820749282837,9
1156,5,39,0.0822541415691375,35.6083767414093,9
1157,5,39,0.02126245200634,35.63812446594238,9
1158,5,39,0.1291452646255493,35.66443419456482,9
1159,5,39,0.0907595604658126,35.69176626205444,9
1160,5,39,0.0986433550715446,35.72185945510864,9
1161,5,39,0.0935547053813934,35.75078129768372,9
1162,5,39,0.0802115201950073,35.77931571006775,9
1163,5,40,0.1222057193517685,35.80943751335144,9
1164,5,40,0.081427663564682,35.84032583236694,9
1165,5,40,0.0901011079549789,35.8662896156311,9
1166,5,40,0.0699319764971733,35.89743399620056,9
1167,5,40,0.1379101127386093,35.92797803878784,9
1168,5,40,0.1412205994129181,35.95740270614624,9
1169,5,40,0.1481853723526001,35.98942971229553,9
1170,5,40,0.1162342503666877,36.01931548118591,9
1171,5,40,0.1389465928077697,36.04864311218262,9
1172,6,41,0.0693316459655761,36.07001757621765,9
1173,6,41,0.1005298048257827,36.09503483772278,9
1174,6,41,0.0980416089296341,36.12689733505249,9
1175,6,41,0.0942577198147773,36.15036225318909,9
1176,6,41,0.1242876276373863,36.1792106628418,9
1177,6,41,0.0862313732504844,36.21049761772156,9
1178,6,41,0.1205540224909782,36.24149799346924,9
1179,6,41,0.0861837714910507,36.27176547050476,9
1180,6,41,0.1309552192687988,36.30173206329346,9
1181,6,41,0.0393320098519325,36.32668352127075,9
1182,6,41,0.2006498873233795,36.35705804824829,9
1183,6,41,0.1129543632268905,36.38416194915772,9
1184,6,41,0.0972642824053764,36.40579652786255,9
1185,6,41,0.0558340325951576,36.43607378005981,9
1186,6,41,0.0449999794363975,36.46781325340271,9
1187,6,41,0.0875638872385025,36.49659776687622,9
1188,6,41,0.0777281671762466,36.52195882797241,9
1189,6,41,0.0362367741763591,36.55105495452881,9
1190,6,41,0.0852390602231025,36.57858777046204,9
1191,6,41,0.0539567209780216,36.60603022575378,9
1192,6,41,0.0960519760847091,36.62987160682678,9
1193,6,41,0.1443435102701187,36.66095781326294,9
1194,6,41,0.0983479470014572,36.68692636489868,9
1195,6,41,0.1083570569753646,36.71808481216431,9
1196,6,41,0.0428623333573341,36.74859809875488,9
1197,6,41,0.0697533935308456,36.778048276901245,9
1198,6,41,0.1360631883144378,36.8089599609375,9
1199,6,41,0.102022498846054,36.83191204071045,9
1200,6,41,0.0572043135762214,36.861867904663086,9
1201,6,41,0.0432639978826046,36.89112591743469,9
1202,6,41,0.0689985528588295,36.91548991203308,9
1203,6,41,0.1315433979034423,36.94433236122131,9
1204,6,41,0.0963616147637367,36.97587180137634,9
1205,6,41,0.1100515127182006,37.00386595726013,9
1206,6,41,0.1195572912693023,37.03410482406616,9
1207,6,41,0.0867875069379806,37.06506395339966,9
1208,6,41,0.0801320672035217,37.09212279319763,9
1209,6,41,0.1593495309352874,37.12142086029053,9
1210,6,41,0.0694670304656028,37.15055131912232,9
1211,6,41,0.0447892732918262,37.177566051483154,9
1212,6,41,0.1068498194217681,37.20518374443054,9
1213,6,41,0.0868560895323753,37.227728843688965,9
1214,6,41,0.0665916055440902,37.25641465187073,9
1215,6,41,0.140018418431282,37.28592777252197,9
1216,6,41,0.0456428304314613,37.31567001342773,9
1217,6,42,0.1476398408412933,37.3463613986969,9
1218,6,42,0.0979444980621337,37.376033544540405,9
1219,6,42,0.042339488863945,37.40596723556519,9
1220,6,42,0.0578303709626197,37.43537640571594,9
1221,6,42,0.0791976898908615,37.46525716781616,9
1222,6,42,0.0951326638460159,37.49725866317749,9
1223,6,42,0.0901473462581634,37.52631187438965,9
1224,6,42,0.065566711127758,37.55662059783936,9
1225,6,42,0.0951262414455413,37.58109307289124,9
1226,6,42,0.0687001794576644,37.60965538024902,9
1227,6,42,0.087022453546524,37.6376838684082,9
1228,6,42,0.1390262842178344,37.66160655021668,9
1229,6,42,0.1044516861438751,37.69339156150818,9
1230,6,42,0.0946070030331611,37.72505712509155,9
1231,6,42,0.0766002982854843,37.75563669204712,9
1232,6,42,0.0829473286867141,37.78749752044678,9
1233,6,42,0.08638596534729,37.81354022026062,9
1234,6,42,0.1068188101053237,37.84203696250916,9
1235,6,42,0.0595643259584903,37.8709659576416,9
1236,6,42,0.0970187932252883,37.89646720886231,9
1237,6,42,0.0756103619933128,37.925665616989136,9
1238,6,42,0.093947559595108,37.95570755004883,9
1239,6,42,0.0951437205076217,37.98546838760376,9
1240,6,42,0.103228360414505,38.01536560058594,9
1241,6,42,0.0431394353508949,38.04508113861084,9
1242,6,42,0.0575655624270439,38.07505536079407,9
1243,6,42,0.0718108266592025,38.09907484054565,9
1244,6,42,0.0749929100275039,38.12836980819702,9
1245,6,42,0.1155082061886787,38.15713953971863,9
1246,6,42,0.0777865946292877,38.185030698776245,9
1247,6,42,0.1152696311473846,38.21168851852417,9
1248,6,42,0.0352405123412609,38.23880410194397,9
1249,6,42,0.0792899504303932,38.26477885246277,9
1250,6,42,0.0977642834186554,38.293795108795166,9
1251,6,42,0.0769141763448715,38.320799589157104,9
1252,6,42,0.0825379639863967,38.3489077091217,9
1253,6,42,0.0565816313028335,38.3810350894928,9
1254,6,42,0.1192706078290939,38.41223812103272,9
1255,6,42,0.0687451511621475,38.44219732284546,9
1256,6,42,0.0484056994318962,38.46966814994812,9
1257,6,42,0.0678464025259018,38.49663972854614,9
1258,6,42,0.0658740699291229,38.5248122215271,9
1259,6,42,0.0412394478917121,38.55324387550354,9
1260,6,42,0.1719782501459121,38.583192110061646,9
1261,6,42,0.0598094575107097,38.61458206176758,9
1262,6,42,0.1298424005508422,38.637738943099976,9
1263,6,42,0.0701921880245208,38.66518688201904,9
1264,6,42,0.0712817758321762,38.69432973861694,9
1265,6,42,0.0665279254317283,38.72484707832336,9
1266,6,42,0.0923567116260528,38.75553107261658,9
1267,6,42,0.0565704628825187,38.78387403488159,9
1268,6,42,0.0479777157306671,38.81473994255066,9
1269,6,42,0.1195414215326309,38.84425067901611,9
1270,6,42,0.0860381871461868,38.87203073501587,9
1271,6,42,0.0724872201681137,38.90131187438965,9
1272,6,42,0.0592458248138427,38.928237199783325,9
1273,6,42,0.0441269762814044,38.95724582672119,9
1274,6,42,0.1749618053436279,38.98074984550476,9
1275,6,42,0.0632826685905456,39.01260471343994,9
1276,6,42,0.0864793956279754,39.03701162338257,9
1277,6,42,0.0831561982631683,39.06711769104004,9
1278,6,42,0.086015984416008,39.09797191619873,9
1279,6,42,0.1399348974227905,39.12681913375855,9
1280,6,42,0.0505321472883224,39.15497469902039,9
1281,6,42,0.1794810593128204,39.18463325500488,9
1282,6,42,0.0388622283935546,39.214744091033936,9
1283,6,43,0.0550689883530139,39.24623680114746,9
1284,6,43,0.0525156110525131,39.276007890701294,9
1285,6,43,0.1346045285463333,39.30659508705139,9
1286,6,43,0.0844020992517471,39.33586573600769,9
1287,6,43,0.1033073216676712,39.36463379859924,9
1288,6,43,0.016922503709793,39.39381790161133,9
1289,6,43,0.0654857158660888,39.420939445495605,9
1290,6,43,0.1157274544239044,39.452463150024414,9
1291,6,43,0.0778638496994972,39.48345232009888,9
1292,6,43,0.0975579619407653,39.51403093338013,9
1293,6,43,0.1022129952907562,39.54367136955261,9
1294,6,43,0.1261848509311676,39.572731256484985,9
1295,6,43,0.0547241009771823,39.60289812088013,9
1296,6,43,0.0371190719306468,39.63324165344238,9
1297,6,43,0.0728113949298858,39.66251730918884,9
1298,6,43,0.1203701794147491,39.69337320327759,9
1299,6,43,0.0335307866334915,39.72537422180176,9
1300,6,43,0.0888391956686973,39.751248359680176,9
1301,6,43,0.0698851197957992,39.77776575088501,9
1302,6,43,0.1225258558988571,39.80531430244446,9
1303,6,43,0.0512377470731735,39.83090734481812,9
1304,6,43,0.0415539368987083,39.862842082977295,9
1305,6,43,0.1051691547036171,39.89490962028504,9
1306,6,43,0.2219657152891159,39.92458605766296,9
1307,6,43,0.0817975178360939,39.95542120933533,9
1308,6,43,0.0498101934790611,39.98733353614807,9
1309,6,43,0.0846473798155784,40.0179615020752,9
1310,6,43,0.0560629963874816,40.04324293136597,9
1311,6,43,0.0882547721266746,40.0718891620636,9
1312,6,43,0.0600754246115684,40.10198354721069,9
1313,6,43,0.1295255124568939,40.13362812995911,9
1314,6,43,0.0849022716283798,40.16368246078491,9
1315,6,43,0.0654531940817833,40.19059705734253,9
1316,6,43,0.0800897777080535,40.21827960014343,9
1317,6,43,0.0843014940619468,40.24603819847107,9
1318,6,43,0.080528438091278,40.27708315849304,9
1319,6,43,0.0693688169121742,40.30302357673645,9
1320,6,43,0.0568161718547344,40.33280611038208,9
1321,6,43,0.0431394055485725,40.360111236572266,9
1322,6,43,0.1161165535449981,40.38279175758362,9
1323,6,43,0.1335320472717285,40.41269826889038,9
1324,6,43,0.0955891609191894,40.44234609603882,9
1325,6,43,0.0872595757246017,40.46654391288757,9
1326,6,43,0.063038520514965,40.49906063079834,9
1327,6,43,0.0919989049434661,40.525333881378174,9
1328,6,43,0.0928030312061309,40.55568480491638,9
1329,6,43,0.1027120947837829,40.58610534667969,9
1330,6,43,0.056797057390213,40.61817455291748,9
